"","ea_id","mkt","dist_km","X","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"871",2090003,"Kapchorwa",47.645627151215,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"872",2090006,"Kapchorwa",47.3501571485766,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"873",2090033,"Kapchorwa",46.4232075136876,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"874",2100002,"Iganga",68.5024723439722,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"875",2100002,"Owino",28.6069268615329,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"876",2100002,"Iganga",67.1699511678993,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"877",2100004,"Kapchorwa",64.7446568105328,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"878",2100006,"Kapchorwa",79.2830450324521,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"879",2100007,"Kapchorwa",73.964818911049,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"880",1060005,"Owino",43.7597870038656,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"881",2110003,"Lira",96.084357260534,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"882",2110003,"Lira",57.7949348434794,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"883",2110004,"Lira",88.1083752994188,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"884",2110006,"Kapchorwa",100.870244809701,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"885",2110006,"Iganga",98.0531186009161,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"886",2110006,"Lira",82.4719813827875,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"887",2110006,"Lira",97.9793137500823,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"888",2110007,"Lira",94.4103186340965,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"889",2110007,"Lira",89.6004480892017,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"890",2110009,"Kapchorwa",90.9012361652561,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"891",2110009,"Kapchorwa",87.953202591551,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
