"","ea_id","mkt","dist_km","X","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"632",40930007,"Gulu",118.289390897222,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"633",41010008,"Mbarara",55.3995302380645,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"634",41030014,"Mbarara",77.4644678780617,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"635",41030011,"Mbarara",39.0556906888824,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"636",41030020,"Mbarara",23.7240580048571,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"637",41030032,"Mbarara",58.5306804053709,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"638",11030007,"Mbarara",57.0424349649407,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"639",20810001,"Owino",9.05108778024822,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"640",1010002,"Owino",96.9333373414677,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"641",1020001,"Owino",2.59012843002041,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"642",1020002,"Owino",0.66352083699287,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"643",1020002,"Owino",12.7112624916318,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"644",1020003,"Owino",0.77698982498845,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"645",1020004,"Owino",5.03052895547214,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"646",1020005,"Owino",7.83532301722094,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"647",1020006,"Owino",6.86416988997468,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"648",1020007,"Owino",6.5945753813082,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"649",1020008,"Owino",5.41156546136082,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"650",1020008,"Iganga",25.2930506244418,"2","1000","1100","1100","1000","1200","1400","1250","1200","1200","1300","1400","1400","1500","1100","1400","1300","1300","1300","1300","1225","1000","1000","1000","1137.500","1000"," 930","1000"," 825.0"," 800"," 775.0"," 750"," 700.0000"," 700"," 700.00"," 700"," 737.5000"," 750"," 733.3333"," 750"," 850"," 900"," 900"," 900"," 950.000","1000","1000","1000","1100","1300","1300.000","1512.500","1500","2000","1873","2000","1383","1500","1500","1650","1600","1600","1721","2150","2100","1983","1918","1634","1669","1500","1500","1600","1500","1600.0","1583.3","1558.3","1600.0","1500.0","1500.00","1500.0","1473","1800","2000","1589","1500","1583","1610","1763","1667","1580.000","1387.5","1362.5","1300","1375.0","1400","1300","1600","1600","1800","1700","1700","1600","1700","1725","1700","1600","1600","1675","1675","1700","1700","1700","1775","1800","1725","1750","1725","2133","1800"
