case_id,floor_cement,floor_dirt_sand_dung,roof_iron,roof_natural,roof_other,slope,ag_percent,dist_road,dist_popcenter,dist_agmkt,dist_headquater,elevation,nutri_avail,nutri_rentention,terrain_rough,ea_id,lat_modified,lon_modified,reside,region,hh_a01,ward,FS_month,FS_year,survey_round,rCSI,HDDS,FCS,country
5501002031005403,0,1,1,0,0,5.199999809265137,3,59.40000152587891,38.70000076293945,167,15.69999980926514,42,Moderate Constraint,Moderate Constraint,Lowlands,55102031,-5.237249851226807,39.79098129272461,urban,55,2,133,2,2011,Tanzania NPS 2010/2011,0,7,77,Tanzania
5501002031005501,1,0,1,0,0,4.699999809265137,33,76.30000305175781,24.10000038146973,171.1999969482422,2.299999952316284,48,Moderate Constraint,Moderate Constraint,Plains,55102031,-5.237249851226807,39.79098129272461,rural,55,1,21,1,2011,Tanzania NPS 2010/2011,15,7,83.5,Tanzania
5501002031009101,1,0,1,0,0,3.400000095367432,42,76.69999694824219,23.79999923706055,171.3000030517578,2.700000047683716,46,Moderate Constraint,Moderate Constraint,Lowlands,55102031,-5.237249851226807,39.79098129272461,rural,55,1,21,1,2011,Tanzania NPS 2010/2011,0,6,52,Tanzania
5501002031009201,1,0,1,0,0,3.400000095367432,42,76.69999694824219,23.79999923706055,171.3000030517578,2.599999904632568,46,Moderate Constraint,Moderate Constraint,Lowlands,55102031,-5.237249851226807,39.79098129272461,rural,55,1,21,1,2011,Tanzania NPS 2010/2011,0,7,77.5,Tanzania
5501002031011401,1,0,1,0,0,4.699999809265137,50,76.40000152587891,24.20000076293945,171.5,2.5,51,Moderate Constraint,Moderate Constraint,Lowlands,55102031,-5.237249851226807,39.79098129272461,rural,55,1,21,1,2011,Tanzania NPS 2010/2011,0,7,83,Tanzania
5501002031011601,1,0,1,0,0,4.699999809265137,50,76.5,24.20000076293945,171.5,2.5,56,Moderate Constraint,Moderate Constraint,Lowlands,55102031,-5.237249851226807,39.79098129272461,rural,55,1,21,1,2011,Tanzania NPS 2010/2011,10,7,37.5,Tanzania
5501004032000201,0,1,0,1,0,5.199999809265137,13,75.5,17.60000038146973,167.3999938964844,7.400000095367432,52,Moderate Constraint,Moderate Constraint,Lowlands,55104032,-5.172840118408203,39.77880096435547,rural,55,1,41,1,2011,Tanzania NPS 2010/2011,3,7,71,Tanzania
5501004032000203,0,1,1,0,0,2.5,57,.4000000059604645,6.5,70.5,118.8000030517578,28,Moderate Constraint,No or Slight Constraint,Lowlands,55104032,-5.172840118408203,39.77880096435547,urban,53,1,273,9,2011,Tanzania NPS 2010/2011,0,0,0,Tanzania
5501004032000901,1,0,1,0,0,5.199999809265137,20,75.59999847412109,18,167.6999969482422,7,54,Moderate Constraint,Moderate Constraint,Lowlands,55104032,-5.172840118408203,39.77880096435547,rural,55,1,41,1,2011,Tanzania NPS 2010/2011,17,6,72,Tanzania
5501004032001501,1,0,1,0,0,5.199999809265137,37,75.69999694824219,18,167.6999969482422,7,54,Moderate Constraint,Moderate Constraint,Lowlands,55104032,-5.172840118408203,39.77880096435547,rural,55,1,41,1,2011,Tanzania NPS 2010/2011,0,6,76,Tanzania
5501004032001601,0,1,0,1,0,5.199999809265137,37,75.69999694824219,18,167.6999969482422,7,54,Moderate Constraint,Moderate Constraint,Lowlands,55104032,-5.172840118408203,39.77880096435547,rural,55,1,41,1,2011,Tanzania NPS 2010/2011,0,6,35,Tanzania
5501004032001602,1,0,1,0,0,0,29,60.29999923706055,43,164,18.70000076293945,7,Moderate Constraint,Moderate Constraint,Plains,55104032,-5.172840118408203,39.77880096435547,rural,55,2,111,2,2011,Tanzania NPS 2010/2011,0,5,49.5,Tanzania
5501004032002901,0,1,1,0,0,5.199999809265137,44,75.90000152587891,17.70000076293945,167.8000030517578,7.400000095367432,51,Moderate Constraint,Moderate Constraint,Lowlands,55104032,-5.172840118408203,39.77880096435547,rural,55,1,41,1,2011,Tanzania NPS 2010/2011,0,7,50,Tanzania
5501004032003501,1,0,1,0,0,5.199999809265137,62,76.09999847412109,18.79999923706055,168.3000030517578,6.300000190734863,43,Moderate Constraint,Moderate Constraint,Lowlands,55104032,-5.172840118408203,39.77880096435547,rural,55,1,41,1,2011,Tanzania NPS 2010/2011,0,7,69.5,Tanzania
5501004032004501,0,1,1,0,0,5.199999809265137,20,75.59999847412109,18.10000038146973,167.6000061035156,6.800000190734863,49,Moderate Constraint,Moderate Constraint,Lowlands,55104032,-5.172840118408203,39.77880096435547,rural,55,1,41,1,2011,Tanzania NPS 2010/2011,13,7,84,Tanzania
5501004032006301,1,0,1,0,0,5.199999809265137,62,76.09999847412109,18.70000076293945,168.3000030517578,6.400000095367432,51,Moderate Constraint,Moderate Constraint,Lowlands,55104032,-5.172840118408203,39.77880096435547,rural,55,1,41,1,2011,Tanzania NPS 2010/2011,0,7,60,Tanzania
5501007054001001,0,1,1,0,0,2.099999904632568,41,79,26,175.3999938964844,6.5,8,Moderate Constraint,Moderate Constraint,Lowlands,55107054,-5.242149829864502,39.82648849487305,rural,55,1,71,1,2011,Tanzania NPS 2010/2011,0,7,57.5,Tanzania
5501007054001401,0,1,1,0,0,2.099999904632568,38,79.30000305175781,25.70000076293945,175.3999938964844,6.5,21,Moderate Constraint,Moderate Constraint,Plains,55107054,-5.242149829864502,39.82648849487305,rural,55,1,71,1,2011,Tanzania NPS 2010/2011,11,7,81,Tanzania
5501007054001403,1,0,1,0,0,2,68,80.09999847412109,24.70000076293945,175,6.900000095367432,17,Moderate Constraint,Moderate Constraint,Plains,55107054,-5.242149829864502,39.82648849487305,rural,55,1,71,1,2011,Tanzania NPS 2010/2011,11,7,90.5,Tanzania
5501007054001801,0,1,1,0,0,2.099999904632568,38,79.30000305175781,25.70000076293945,175.3999938964844,6.599999904632568,21,Moderate Constraint,Moderate Constraint,Plains,55107054,-5.242149829864502,39.82648849487305,rural,55,1,71,1,2011,Tanzania NPS 2010/2011,6,6,82,Tanzania
5501007054002601,0,1,1,0,0,2.099999904632568,38,79.19999694824219,25.79999923706055,175.3999938964844,6.5,21,Moderate Constraint,Moderate Constraint,Plains,55107054,-5.242149829864502,39.82648849487305,rural,55,1,71,1,2011,Tanzania NPS 2010/2011,0,6,71,Tanzania
5501007054003501,0,1,1,0,0,2.099999904632568,38,79.30000305175781,25.70000076293945,175.3000030517578,6.5,20,Moderate Constraint,Moderate Constraint,Plains,55107054,-5.242149829864502,39.82648849487305,rural,55,1,71,1,2011,Tanzania NPS 2010/2011,13,7,83.5,Tanzania
5501007054003601,0,1,1,0,0,2.099999904632568,38,79.30000305175781,25.70000076293945,175.3000030517578,6.5,21,Moderate Constraint,Moderate Constraint,Plains,55107054,-5.242149829864502,39.82648849487305,rural,55,1,71,1,2011,Tanzania NPS 2010/2011,0,6,57,Tanzania
5501007054003801,0,1,0,1,0,2.099999904632568,38,79.30000305175781,25.79999923706055,175.3999938964844,6.599999904632568,18,Moderate Constraint,Moderate Constraint,Plains,55107054,-5.242149829864502,39.82648849487305,rural,55,1,71,1,2011,Tanzania NPS 2010/2011,8,7,70,Tanzania
5501007054004801,1,0,1,0,0,2.099999904632568,38,79.30000305175781,25.70000076293945,175.3999938964844,6.599999904632568,18,Moderate Constraint,Moderate Constraint,Plains,55107054,-5.242149829864502,39.82648849487305,rural,55,1,71,1,2011,Tanzania NPS 2010/2011,0,7,60,Tanzania
5501013009000601,1,0,1,0,0,0,16,74.40000152587891,24.5,169.8000030517578,.1000000014901161,15,Moderate Constraint,Moderate Constraint,Lowlands,55113009,-5.236599922180176,39.76828002929688,rural,55,1,132,6,2011,Tanzania NPS 2010/2011,0,6,87,Tanzania
5501013009001301,1,0,1,0,0,0,16,74.30000305175781,24.5,169.6999969482422,.1000000014901161,15,Moderate Constraint,Moderate Constraint,Lowlands,55113009,-5.236599922180176,39.76828002929688,rural,55,1,132,6,2011,Tanzania NPS 2010/2011,9,7,87,Tanzania
5501013009001304,1,0,1,0,0,1,68,80.30000305175781,16.29999923706055,167.6999969482422,34.90000152587891,7,Ocean,Ocean,Plains,55113009,-5.236599922180176,39.76828002929688,rural,54,2,101,6,2011,Tanzania NPS 2010/2011,20,7,66,Tanzania
5501013009004701,0,1,1,0,0,0,16,74.30000305175781,24.5,169.6999969482422,.1000000014901161,11,Moderate Constraint,Moderate Constraint,Lowlands,55113009,-5.236599922180176,39.76828002929688,rural,55,1,132,6,2011,Tanzania NPS 2010/2011,0,7,66,Tanzania
5501013009005001,1,0,1,0,0,0,16,74.30000305175781,24.5,169.6999969482422,.1000000014901161,15,Moderate Constraint,Moderate Constraint,Lowlands,55113009,-5.236599922180176,39.76828002929688,rural,55,1,132,6,2011,Tanzania NPS 2010/2011,0,6,89,Tanzania
5501013009005401,1,0,1,0,0,0,16,74.30000305175781,24.5,169.6999969482422,.1000000014901161,15,Moderate Constraint,Moderate Constraint,Lowlands,55113009,-5.236599922180176,39.76828002929688,rural,55,1,132,6,2011,Tanzania NPS 2010/2011,0,7,72,Tanzania
5501013009005501,1,0,1,0,0,0,16,74.30000305175781,24.5,169.6999969482422,.1000000014901161,10,Moderate Constraint,Moderate Constraint,Lowlands,55113009,-5.236599922180176,39.76828002929688,rural,55,1,132,6,2011,Tanzania NPS 2010/2011,0,6,85,Tanzania
5501013009006501,1,0,1,0,0,0,13,74.59999847412109,24.20000076293945,169.6000061035156,.4000000059604645,22,Moderate Constraint,Moderate Constraint,Lowlands,55113009,-5.236599922180176,39.76828002929688,rural,55,1,132,6,2011,Tanzania NPS 2010/2011,0,7,86,Tanzania
5501013009006504,1,0,1,0,0,0,14,75,23.79999923706055,169.6000061035156,.8999999761581421,23,Moderate Constraint,Moderate Constraint,Lowlands,55113009,-5.236599922180176,39.76828002929688,rural,55,1,142,6,2011,Tanzania NPS 2010/2011,0,7,85,Tanzania
5501013009006801,1,0,1,0,0,0,13,74.5,24.20000076293945,169.5,.5,26,Moderate Constraint,Moderate Constraint,Lowlands,55113009,-5.236599922180176,39.76828002929688,rural,55,1,132,6,2011,Tanzania NPS 2010/2011,0,7,77.5,Tanzania
5501015005000901,1,0,1,0,0,5.599999904632568,17,76.30000305175781,23.20000076293945,170.1999969482422,2.099999904632568,60,Moderate Constraint,Moderate Constraint,Lowlands,55115005,-5.23222017288208,39.78031921386719,rural,55,1,152,8,2011,Tanzania NPS 2010/2011,0,6,64,Tanzania
5501015005001501,1,0,1,0,0,5.599999904632568,17,76.40000152587891,23.20000076293945,170.1999969482422,2.099999904632568,60,Moderate Constraint,Moderate Constraint,Lowlands,55115005,-5.23222017288208,39.78031921386719,rural,55,1,152,8,2011,Tanzania NPS 2010/2011,0,6,84.5,Tanzania
5501015005001601,1,0,1,0,0,5.599999904632568,24,76.40000152587891,23.10000038146973,170.1999969482422,2.200000047683716,60,Moderate Constraint,Moderate Constraint,Lowlands,55115005,-5.23222017288208,39.78031921386719,rural,55,1,152,8,2011,Tanzania NPS 2010/2011,0,6,74.5,Tanzania
5501015005002301,0,1,1,0,0,5.599999904632568,17,76.40000152587891,23.20000076293945,170.1999969482422,2.099999904632568,60,Moderate Constraint,Moderate Constraint,Lowlands,55115005,-5.23222017288208,39.78031921386719,rural,55,1,152,8,2011,Tanzania NPS 2010/2011,0,7,87.5,Tanzania
5501015005002303,0,1,1,0,0,5.300000190734863,68,75.69999694824219,20.20000076293945,168.3999938964844,4.699999809265137,59,Moderate Constraint,Moderate Constraint,Lowlands,55115005,-5.23222017288208,39.78031921386719,rural,55,1,61,8,2011,Tanzania NPS 2010/2011,0,6,87,Tanzania
5501015005002901,1,0,0,1,0,5.599999904632568,33,76.40000152587891,23.10000038146973,170.1999969482422,2.200000047683716,60,Moderate Constraint,Moderate Constraint,Plains,55115005,-5.23222017288208,39.78031921386719,rural,55,1,152,8,2011,Tanzania NPS 2010/2011,0,7,67,Tanzania
5501015005003501,1,0,1,0,0,5.599999904632568,17,76.40000152587891,23.20000076293945,170.1999969482422,2.099999904632568,62,Moderate Constraint,Moderate Constraint,Lowlands,55115005,-5.23222017288208,39.78031921386719,rural,55,1,152,8,2011,Tanzania NPS 2010/2011,0,6,88,Tanzania
5501015005004501,1,0,1,0,0,5.599999904632568,21,76.30000305175781,23.29999923706055,170.3000030517578,2.099999904632568,66,Moderate Constraint,Moderate Constraint,Plains,55115005,-5.23222017288208,39.78031921386719,rural,55,1,152,8,2011,Tanzania NPS 2010/2011,0,6,78,Tanzania
5501015005004507,1,0,1,0,0,5.300000190734863,53,75.80000305175781,20.89999961853027,168.6000061035156,3.900000095367432,65,Moderate Constraint,Moderate Constraint,Plains,55115005,-5.23222017288208,39.78031921386719,rural,55,1,81,8,2011,Tanzania NPS 2010/2011,0,7,62,Tanzania
5501015005005001,1,0,1,0,0,5.599999904632568,17,76.30000305175781,23.20000076293945,170.1999969482422,2.099999904632568,62,Moderate Constraint,Moderate Constraint,Lowlands,55115005,-5.23222017288208,39.78031921386719,rural,55,1,152,8,2011,Tanzania NPS 2010/2011,0,0,0,Tanzania
5501016011000601,1,0,1,0,0,2.400000095367432,65,77.5,27,175.3000030517578,5.699999809265137,15,Moderate Constraint,Moderate Constraint,Plains,55116011,-5.261270046234131,39.82056045532227,rural,55,1,161,2,2011,Tanzania NPS 2010/2011,0,7,77,Tanzania
5501016011005001,0,1,0,1,0,2.400000095367432,53,77.59999847412109,27,175.3999938964844,5.900000095367432,15,Moderate Constraint,Moderate Constraint,Plains,55116011,-5.261270046234131,39.82056045532227,rural,55,1,161,2,2011,Tanzania NPS 2010/2011,0,7,84.5,Tanzania
5501016011005501,0,1,1,0,0,2.400000095367432,53,77.59999847412109,27,175.5,5.900000095367432,12,Moderate Constraint,Moderate Constraint,Plains,55116011,-5.261270046234131,39.82056045532227,rural,55,1,161,2,2011,Tanzania NPS 2010/2011,8,7,89.5,Tanzania
5501016011008601,0,1,1,0,0,2.400000095367432,31,77.80000305175781,27,175.6000061035156,6.099999904632568,13,Moderate Constraint,Moderate Constraint,Plains,55116011,-5.261270046234131,39.82056045532227,rural,55,1,161,2,2011,Tanzania NPS 2010/2011,6,7,56.5,Tanzania
5501016011009101,0,1,1,0,0,2.400000095367432,31,77.90000152587891,27,175.6000061035156,6.099999904632568,17,Moderate Constraint,Moderate Constraint,Plains,55116011,-5.261270046234131,39.82056045532227,rural,55,1,161,2,2011,Tanzania NPS 2010/2011,14,5,68.5,Tanzania
5501016011011401,0,1,1,0,0,2.400000095367432,53,77.59999847412109,27.10000038146973,175.5,5.900000095367432,15,Moderate Constraint,Moderate Constraint,Plains,55116011,-5.261270046234131,39.82056045532227,rural,55,1,161,2,2011,Tanzania NPS 2010/2011,0,7,82,Tanzania
5501016011011601,1,0,1,0,0,2.400000095367432,53,77.5,27.10000038146973,175.3999938964844,5.900000095367432,14,Moderate Constraint,Moderate Constraint,Plains,55116011,-5.261270046234131,39.82056045532227,rural,55,1,161,2,2011,Tanzania NPS 2010/2011,0,7,77.5,Tanzania
5501016011013301,0,1,0,1,0,2.299999952316284,8,78.59999847412109,27.70000076293945,176.8999938964844,7.5,8,Moderate Constraint,Moderate Constraint,,55116011,-5.261270046234131,39.82056045532227,rural,55,1,71,2,2011,Tanzania NPS 2010/2011,1,7,81.5,Tanzania
5501017023000901,0,1,1,0,0,4.900000095367432,22,70.90000152587891,30.70000076293945,173.5,6.099999904632568,37,Moderate Constraint,Moderate Constraint,Lowlands,55117023,-5.261960029602051,39.79021072387695,rural,55,1,171,2,2011,Tanzania NPS 2010/2011,7,7,46.5,Tanzania
5501017023001601,1,0,1,0,0,4.900000095367432,22,71,30.60000038146973,173.5,6,26,Moderate Constraint,Moderate Constraint,Lowlands,55117023,-5.261960029602051,39.79021072387695,rural,55,1,171,2,2011,Tanzania NPS 2010/2011,0,0,0,Tanzania
5501017023002301,0,1,0,1,0,4.900000095367432,22,71,30.60000038146973,173.6000061035156,6,31,Moderate Constraint,Moderate Constraint,Lowlands,55117023,-5.261960029602051,39.79021072387695,rural,55,1,171,2,2011,Tanzania NPS 2010/2011,0,7,77.5,Tanzania
5501017023003501,0,1,0,1,0,4.900000095367432,22,71.19999694824219,30.60000038146973,173.6999969482422,6,28,Moderate Constraint,Moderate Constraint,Lowlands,55117023,-5.261960029602051,39.79021072387695,rural,55,1,171,2,2011,Tanzania NPS 2010/2011,0,7,83,Tanzania
5501017023003503,0,1,0,1,0,3,75,72.69999694824219,30.89999961853027,175.3999938964844,6.699999809265137,18,Moderate Constraint,Moderate Constraint,Lowlands,55117023,-5.261960029602051,39.79021072387695,rural,55,1,31,2,2011,Tanzania NPS 2010/2011,0,7,88,Tanzania
5501017023005001,0,1,1,0,0,4.900000095367432,22,71.19999694824219,30.39999961853027,173.6000061035156,5.900000095367432,28,Moderate Constraint,Moderate Constraint,Lowlands,55117023,-5.261960029602051,39.79021072387695,rural,55,1,171,2,2011,Tanzania NPS 2010/2011,0,7,82.5,Tanzania
5501017023006301,1,0,1,0,0,4.900000095367432,22,71.19999694824219,30.39999961853027,173.5,5.900000095367432,28,Moderate Constraint,Moderate Constraint,Lowlands,55117023,-5.261960029602051,39.79021072387695,rural,55,1,171,2,2011,Tanzania NPS 2010/2011,0,7,83,Tanzania
5501017023007401,1,0,1,0,0,4.900000095367432,22,71.09999847412109,30.60000038146973,173.6000061035156,6,31,Moderate Constraint,Moderate Constraint,Lowlands,55117023,-5.261960029602051,39.79021072387695,rural,55,1,171,2,2011,Tanzania NPS 2010/2011,0,7,77.5,Tanzania
5501017023008401,0,1,1,0,0,4.900000095367432,25,71.19999694824219,30.39999961853027,173.5,5.800000190734863,27,Moderate Constraint,Moderate Constraint,Lowlands,55117023,-5.261960029602051,39.79021072387695,rural,55,1,171,2,2011,Tanzania NPS 2010/2011,0,7,67.5,Tanzania
5502001005003401,1,0,1,0,0,0,48,56.40000152587891,37.90000152587891,164.5,.5,28,Ocean,Ocean,Lowlands,55201005,-5.355410099029541,39.65016174316406,rural,55,2,12,8,2011,Tanzania NPS 2010/2011,0,7,81,Tanzania
5502001005003601,0,1,1,0,0,0,48,56.5,37.90000152587891,164.5,.5,28,Ocean,Ocean,Lowlands,55201005,-5.355410099029541,39.65016174316406,rural,55,2,12,8,2011,Tanzania NPS 2010/2011,7,6,33,Tanzania
5502001005004401,1,0,1,0,0,0,48,56.40000152587891,37.90000152587891,164.5,.5,19,Ocean,Ocean,Lowlands,55201005,-5.355410099029541,39.65016174316406,rural,55,2,12,8,2011,Tanzania NPS 2010/2011,0,6,86,Tanzania
5502001005004801,0,1,1,0,0,0,48,56.40000152587891,37.90000152587891,164.5,.5,19,Ocean,Ocean,Lowlands,55201005,-5.355410099029541,39.65016174316406,rural,55,2,12,8,2011,Tanzania NPS 2010/2011,0,6,85,Tanzania
5502001005004803,1,0,1,0,0,0,55,56.5,37.90000152587891,164.6000061035156,.6000000238418579,38,Ocean,Ocean,Lowlands,55201005,-5.355410099029541,39.65016174316406,rural,55,2,12,8,2011,Tanzania NPS 2010/2011,0,6,86,Tanzania
5502001005005901,1,0,1,0,0,0,48,56.40000152587891,37.90000152587891,164.3999938964844,.4000000059604645,12,Ocean,Ocean,Lowlands,55201005,-5.355410099029541,39.65016174316406,rural,55,2,12,8,2011,Tanzania NPS 2010/2011,0,6,70.5,Tanzania
5502001005006201,1,0,1,0,0,0,48,56.40000152587891,37.90000152587891,164.3999938964844,.5,15,Ocean,Ocean,Lowlands,55201005,-5.355410099029541,39.65016174316406,rural,55,2,12,8,2011,Tanzania NPS 2010/2011,0,7,64.5,Tanzania
5502001005006801,1,0,1,0,0,0,48,56.29999923706055,38,164.3999938964844,.5,31,Ocean,Ocean,Lowlands,55201005,-5.355410099029541,39.65016174316406,rural,55,2,12,8,2011,Tanzania NPS 2010/2011,0,6,87,Tanzania
5502001005006806,1,0,1,0,0,0,48,56.5,37.79999923706055,164.3000030517578,.4000000059604645,12,Ocean,Ocean,Lowlands,55201005,-5.355410099029541,39.65016174316406,rural,55,2,12,8,2011,Tanzania NPS 2010/2011,0,4,56.5,Tanzania
5502001005009201,1,0,1,0,0,0,48,56.29999923706055,38,164.5,.6000000238418579,28,Ocean,Ocean,Lowlands,55201005,-5.355410099029541,39.65016174316406,rural,55,2,12,8,2011,Tanzania NPS 2010/2011,0,6,87,Tanzania
5502001005009203,1,0,0,0,1,6.900000095367432,47,74.90000152587891,24.70000076293945,170.5,18.39999961853027,25,Moderate Constraint,Moderate Constraint,Lowlands,55201005,-5.355410099029541,39.65016174316406,urban,55,1,13,8,2011,Tanzania NPS 2010/2011,0,5,78,Tanzania
5502009022003501,1,0,1,0,0,5.5,3,55.90000152587891,43,162.6000061035156,8.399999618530273,29,Moderate Constraint,Moderate Constraint,Plains,55209022,-5.403960227966309,39.69422912597656,rural,55,2,91,2,2011,Tanzania NPS 2010/2011,0,7,80.5,Tanzania
5502009022004501,1,0,1,0,0,5.5,3,56,42.90000152587891,162.6999969482422,8.399999618530273,29,Moderate Constraint,Moderate Constraint,Plains,55209022,-5.403960227966309,39.69422912597656,rural,55,2,91,2,2011,Tanzania NPS 2010/2011,5,6,41,Tanzania
5502009022005001,1,0,1,0,0,5.5,6,55.70000076293945,43.20000076293945,162.3999938964844,8.5,25,Moderate Constraint,Moderate Constraint,Plains,55209022,-5.403960227966309,39.69422912597656,rural,55,2,91,2,2011,Tanzania NPS 2010/2011,2,7,63,Tanzania
5502009022006301,0,1,1,0,0,5.5,10,55.90000152587891,43,162.6000061035156,8.399999618530273,29,Moderate Constraint,Moderate Constraint,Plains,55209022,-5.403960227966309,39.69422912597656,rural,55,2,91,2,2011,Tanzania NPS 2010/2011,12,7,76,Tanzania
5502009022007501,1,0,1,0,0,5.5,6,55.70000076293945,43.09999847412109,162.5,8.399999618530273,26,Moderate Constraint,Moderate Constraint,Lowlands,55209022,-5.403960227966309,39.69422912597656,rural,55,2,91,2,2011,Tanzania NPS 2010/2011,0,6,82,Tanzania
