"FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID"
66,6,0,1,4,2013,9218005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334915333,39.3881477176,52.3,65.6,4,0,1,0,0,38,0,0,1,0,1,0,0,1,2,0,1,1,"1611-001"
33,4,23,1,4,2013,9218005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334915333,39.3881477176,52.6,65.7,4,0,1,0,0,50,1,0,0,0,1,0,0,1,1,1,1,1,"1612-001"
44,6,1,1,4,2013,9218005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8023137682,39.3275441437,46.8,58.6,31,0,1,0,0,28,0,0,0,0,1,0,0,1,1,1,0,0,"1612-003"
51.5,6,21,1,4,2013,9218005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334915333,39.3881477176,52.1,64.9,8,0,1,0,0,67,1,0,0,0,0,0,0,1,2,1,1,1,"1613-001"
69,6,0,1,11,2012,9218005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6315558146,40.0329153049,36.1,41.9,48,0,0,0,0,24,0,0,1,0,1,0,0,1,2,0,1,1,"1614-001"
56,6,0,1,4,2013,9218005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334915333,39.3881477176,51.5,64.5,4,0,1,0,0,65,1,0,1,0,1,0,0,1,1,1,1,1,"1615-001"
69,6,31,1,4,2013,9218005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334915333,39.3881477176,52,64.8,6,0,1,0,0,26,0,0,1,0,1,0,0,0,0,1,1,1,"1616-001"
21,2,42,0,4,2013,9218005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334915333,39.3881477176,58.4,69.8,4,0,1,0,0,77,1,0,0,0,0,0,0,1,1,1,1,1,"1617-001"
44.5,5,0,1,7,2013,9218005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3550762654,38.7885688803,24,41.7,16,1,0,1,0,27,0,0,1,0,0,0,0,0,0,1,0,0,"1617-004"
45,4,18,1,4,2013,9218005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334915333,39.3881477176,51.8,65,4,0,1,0,0,52,1,0,0,0,0,0,0,1,1,1,0,0,"1618-001"
61,6,11,1,4,2013,9218005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334915333,39.3881477176,52.2,65.3,6,0,1,0,0,79,0,0,1,0,1,0,0,1,2,0,1,1,"1619-001"
60.5,6,2,1,4,2013,9218005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334915333,39.3881477176,55.3,66.1,57,0,1,0,0,43,0,0,1,1,1,1,0,1,5,0,1,1,"1619-003"
50,5,14,1,4,2013,9218005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334915333,39.3881477176,52.3,65,6,0,1,0,0,34,1,0,1,0,1,0,0,1,1,0,1,1,"1620-001"
37,5,0,0,11,2012,9301016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221658578,38.8038733788,0.7,0.6,10,0,1,0,0,58,0,0,0,0,1,0,0,1,2,1,1,1,"1621-001"
92,7,3,0,12,2012,9301016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221658578,38.8038733788,0.9,1.7,60,0,1,0,0,41,0,1,1,1,0,0,0,1,4,0,1,1,"1621-003"
75.5,6,0,0,11,2012,9301016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221658578,38.8038733788,0.7,0.6,10,0,1,0,0,67,0,0,1,0,1,0,0,1,4,0,1,1,"1622-001"
66,7,0,0,12,2012,9301016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221658578,38.8038733788,0.4,2.9,53,0,1,0,0,33,0,1,1,0,1,0,0,1,2,1,1,1,"1623-001"
61,6,0,1,12,2012,9301016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221658578,38.8038733788,4,3.7,60,0,1,0,0,19,1,0,0,0,0,0,0,1,1,1,0,0,"1623-002"
43,6,0,0,3,2013,9301016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221658578,38.8038733788,1.3,9.8,28,0,1,0,0,39,1,1,1,1,0,0,0,1,3,1,1,1,"1624-001"
58.5,6,0,1,11,2012,9301016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221658578,38.8038733788,0.5,0.6,8,0,1,0,0,43,0,0,1,0,0,0,0,1,3,1,1,1,"1625-001"
60,6,0,1,2,2013,9301016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.51383257257,32.9582657785,2.4,9.1,60,0,0,0,0,36,0,0,1,1,0,0,0,1,5,1,1,1,"1625-004"
92,7,0,0,11,2012,9301016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221658578,38.8038733788,0.9,1.7,51,0,1,0,0,37,0,0,1,1,0,0,0,1,2,0,1,1,"1626-001"
40,5,0,1,2,2013,9301016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.11968422218,37.6541474542,35.6,76.8,58,0,1,0,0,26,0,0,0,1,1,0,0,1,2,0,1,1,"1627-102"
51,5,0,0,11,2012,9301016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221658578,38.8038733788,0.5,0.6,8,0,1,0,0,73,0,0,1,0,1,0,0,1,4,0,1,1,"1629-001"
50,5,0,0,7,2013,9301016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221658578,38.8038733788,4.3,16.2,60,0,1,0,0,35,0,0,1,1,0,0,0,1,2,0,1,1,"1630-001"
54,6,0,0,7,2013,9301016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221658578,38.8038733788,3.4,15,61,0,1,0,0,33,0,0,0,0,0,0,0,1,2,0,1,1,"1630-003"
37.5,5,7,0,11,2012,9301016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221658578,38.8038733788,0.6,0.8,8,0,1,0,0,58,0,0,1,0,1,0,0,1,2,1,1,1,"1631-001"
39,5,0,1,4,2013,9302007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780833291,38.767341617,2,6.9,60,0,1,0,0,77,1,0,0,0,0,0,0,0,0,1,0,0,"1632-001"
42,3,0,1,4,2013,9302007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780833291,38.767341617,1.6,7.4,60,0,1,0,0,71,1,0,0,0,0,0,0,0,0,1,0,0,"1633-001"
33,5,0,1,4,2013,9302007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780833291,38.767341617,1.7,7,60,0,1,0,0,35,0,0,0,0,1,0,0,1,2,1,0,0,"1634-001"
21,2,35,1,4,2013,9302007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780833291,38.767341617,1.7,6.9,60,0,1,0,0,92,1,0,0,0,0,0,0,0,0,1,0,0,"1635-001"
47.5,5,0,1,4,2013,9302007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8499100642,38.7712088052,9,15.3,37,0,1,0,0,47,0,0,1,0,0,0,0,0,0,1,0,0,"1636-001"
72,7,0,0,5,2013,9302007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.62158451008,39.1492093634,0.2,20.7,57,0,0,0,0,57,0,1,1,1,1,0,1,1,3,0,1,1,"1637-001"
3.5,NA,0,0,7,2013,9302007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.98448975557,39.7025988601,0.2,1.2,6,0,0,0,0,27,0,0,0,0,1,0,0,1,1,1,1,1,"1637-009"
21,2,10,1,4,2013,9302007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780833291,38.767341617,1.6,6.9,60,0,1,0,0,61,1,0,0,0,0,0,0,0,0,1,0,0,"1638-001"
31.5,4,0,1,4,2013,9302007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780833291,38.767341617,1.7,6.9,60,0,1,0,0,41,1,0,0,0,1,0,0,0,0,1,0,0,"1638-104"
50,6,5,1,4,2013,9302007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780833291,38.767341617,1.4,7,60,0,1,0,0,43,0,0,1,0,1,0,0,1,1,1,0,0,"1639-001"
67,6,0,0,10,2013,9302007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.90574716108,39.1597205929,2.6,15.3,53,0,1,0,0,38,0,0,1,1,1,1,0,1,4,0,1,1,"1639-103"
83,7,0,1,4,2013,9302007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780833291,38.767341617,1.6,7.1,60,0,1,0,0,55,1,0,1,0,0,0,0,1,1,0,1,1,"1640-001"
82,6,2,1,4,2013,9302007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780833291,38.767341617,1.6,7.3,60,0,1,0,0,24,0,0,1,0,0,0,0,1,1,0,1,1,"1640-002"
57,4,14,1,12,2012,9311002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673291727,38.9281219628,1,23.6,62,1,0,0,0,76,0,0,0,0,0,0,0,0,0,1,1,1,"1641-001"
49,6,0,1,12,2012,9311002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673291727,38.9281219628,1.8,23.7,62,1,0,0,0,52,0,0,1,0,1,0,0,1,1,1,0,0,"1642-001"
68,6,0,1,12,2012,9311002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673291727,38.9281219628,0.5,23.7,61,1,0,0,0,55,1,0,0,0,1,0,0,1,2,0,1,1,"1643-001"
41,5,0,1,3,2013,9311002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1004362124,38.7702200012,48.1,65.6,64,0,1,0,0,31,0,0,1,0,1,0,0,1,1,0,1,1,"1643-003"
54,5,39,1,12,2012,9311002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673291727,38.9281219628,0.4,23.7,61,1,0,0,0,67,0,0,0,0,0,0,0,0,0,1,0,0,"1644-001"
67,6,0,0,3,2013,9311002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.03355930647,39.423385491,14.6,29.5,10,0,1,0,0,36,0,0,1,0,0,0,0,1,1,1,1,1,"1644-003"
37,5,0,1,7,2013,9311002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.2404514254,38.33209914,5.4,74.8,0,0,1,0,0,38,0,0,0,0,0,0,0,1,1,1,0,0,"1645-002"
72,5,0,1,7,2013,9311002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.84745799491,39.3267036019,2,3.5,0,0,0,0,0,58,0,0,1,1,1,0,0,1,3,1,1,1,"1645-003"
60.5,6,6,1,12,2012,9311002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673291727,38.9281219628,0.6,23.9,64,1,0,0,0,40,1,0,1,0,0,0,0,0,0,1,0,0,"1646-002"
53,6,0,1,12,2012,9311002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673291727,38.9281219628,0.1,23.7,61,1,0,0,0,22,0,0,1,0,0,0,0,0,0,1,1,1,"1646-003"
68.5,6,0,1,12,2012,9311002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673291727,38.9281219628,0.8,24.1,64,1,0,0,0,38,0,0,1,0,0,0,0,0,0,1,0,0,"1647-001"
75.5,6,0,1,12,2012,9311002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673291727,38.9281219628,0.9,23.9,64,1,0,0,0,38,0,0,1,0,1,0,0,1,1,1,1,1,"1648-001"
64,5,31,1,12,2012,9311002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673291727,38.9281219628,0.5,23.6,61,1,0,0,0,24,0,0,1,0,1,0,0,1,1,1,1,1,"1649-001"
42,5,0,0,4,2013,9312005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.457002268,39.0766198864,0.2,39,72,1,0,1,0,59,0,0,1,0,0,0,0,0,0,1,0,0,"1650-001"
88,7,0,0,6,2013,9312005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.74016209102,39.1939644245,0.7,11.3,55,0,0,0,0,40,0,0,1,1,0,0,0,1,2,0,1,1,"1651-001"
83.5,7,13,1,10,2013,9312005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.02784001736,39.1914361794,3.9,24.6,5,0,1,0,0,22,0,0,1,0,0,0,0,1,1,0,1,1,"1652-001"
8,3,0,0,4,2013,9312005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.457002268,39.0766198864,0.3,38.9,72,1,0,1,0,40,0,0,0,0,1,0,0,0,0,1,1,1,"1653-001"
39,5,0,0,7,2013,9312005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3067292861,40.1514685691,0.4,4.8,85,0,0,0,0,36,0,0,1,1,1,1,1,1,3,0,1,1,"1653-002"
61,6,9,0,4,2013,9312005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.457002268,39.0766198864,0.1,39.2,71,1,0,1,0,40,1,0,0,0,0,0,0,0,0,1,0,0,"1654-001"
50,6,0,1,10,2013,9312005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.02887470706,39.3505178389,22.2,134.7,29,0,0,0,0,24,0,0,0,0,1,0,0,1,2,0,0,0,"1654-006"
23,3,1,0,4,2013,9312005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.457002268,39.0766198864,0.1,39.1,71,1,0,1,0,45,0,0,0,0,0,0,0,0,0,1,0,0,"1655-001"
90,6,0,0,6,2013,9312005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.90355488763,39.2855261804,1.8,8.7,26,0,1,0,0,37,0,0,1,0,0,0,0,1,2,0,1,1,"1655-103"
33,5,28,0,4,2013,9312005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.457002268,39.0766198864,0.2,39.3,68,1,0,1,0,25,0,0,1,0,0,0,0,1,1,1,0,0,"1656-001"
47,5,0,0,4,2013,9312005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.457002268,39.0766198864,0.1,39,71,1,0,1,0,90,0,0,1,0,1,0,0,1,1,1,1,1,"1657-001"
31,4,6,0,4,2013,9312005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.457002268,39.0766198864,1.4,38.9,80,1,0,1,0,65,1,0,0,0,0,0,0,0,0,1,0,0,"1658-001"
19,2,11,0,7,2013,9312005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4349448141,39.1260184489,0.2,47.6,61,1,0,0,0,21,0,0,0,0,0,0,0,0,0,1,1,1,"1658-002"
35,5,0,0,10,2013,9312005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.457002268,39.0766198864,0.8,38.9,79,1,0,1,0,26,1,0,0,0,0,0,0,1,1,1,0,0,"1659-001"
20.5,4,0,0,4,2013,9312005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.457002268,39.0766198864,1,38.8,84,1,0,1,0,82,0,0,0,0,0,0,0,0,0,1,0,0,"1660-001"
60.5,3,10,1,12,2012,9320004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1304756689,38.528375051,1.6,56.4,22,0,1,0,0,30,0,0,0,0,1,0,0,0,0,1,0,0,"1661-001"
68.5,6,14,1,12,2012,9320004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9202339616,38.4762802371,4.7,31.5,37,0,1,0,0,22,0,0,1,0,1,0,0,1,2,1,0,0,"1662-001"
59,6,10,1,7,2013,9320004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.044048051,38.1831269594,13.1,76.4,28,1,0,0,0,69,0,0,0,0,0,0,0,0,0,1,1,1,"1663-002"
48.5,5,21,1,12,2012,9320004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9202339616,38.4762802371,0.3,36.1,35,0,1,0,0,35,1,0,0,0,0,0,0,0,0,1,0,0,"1664-001"
43,5,14,1,3,2013,9320004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505694462,37.4387814884,3.6,20.7,28,0,1,0,0,75,0,0,1,0,0,0,0,0,0,1,0,0,"1664-003"
50,5,2,1,12,2012,9320004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9202339616,38.4762802371,0.4,36.8,31,0,1,0,0,44,0,0,0,0,1,0,0,1,1,1,0,0,"1665-001"
75,6,0,1,12,2012,9320004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9202339616,38.4762802371,0,36.7,43,0,1,0,0,53,0,1,1,0,1,1,0,1,2,0,1,1,"1666-001"
73.5,5,18,1,12,2012,9320004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9202339616,38.4762802371,0.1,36.7,47,0,1,0,0,31,0,0,1,0,1,0,0,1,1,0,0,0,"1667-001"
54,5,19,1,12,2012,9320004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9202339616,38.4762802371,5.8,40.4,39,0,1,0,0,58,0,0,0,0,1,0,0,0,0,1,0,0,"1668-001"
53.5,5,0,1,12,2012,9320004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9202339616,38.4762802371,5.9,40.4,39,0,1,0,0,67,0,0,1,0,1,0,0,0,0,1,0,0,"1668-002"
69,6,0,1,12,2012,9320004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9202339616,38.4762802371,5.3,40,31,0,1,0,0,35,0,0,1,0,1,0,0,1,2,1,0,0,"1669-001"
61.5,5,9,1,12,2012,9320004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7949647148,38.6445300857,6.1,21.5,55,0,1,0,0,26,1,0,0,0,0,0,0,0,0,1,0,0,"1669-002"
43.5,6,3,1,12,2012,9320004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9202339616,38.4762802371,0.5,36.6,45,0,1,0,0,58,1,0,1,0,1,0,0,1,3,1,1,1,"1670-001"
78,6,8,1,12,2012,9320004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9202339616,38.4762802371,0.4,36.7,45,0,1,0,0,58,0,0,0,0,0,0,0,0,0,1,1,1,"1671-001"
47.5,5,0,1,12,2012,9320004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9202339616,38.4762802371,0.6,36.7,45,0,1,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,"1672-001"
29.5,2,23,1,7,2013,9327004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7834295755,39.1128015083,28.9,34.1,53,0,1,0,0,58,1,0,0,0,0,0,0,1,1,1,0,0,"1673-001"
60,6,0,0,10,2013,9327004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2826094078,40.1770131197,1.1,1.1,22,0,0,0,0,25,0,0,1,1,0,0,0,1,2,0,1,1,"1673-002"
74,6,14,1,7,2013,9327004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7834295755,39.1128015083,28.6,33.7,55,0,1,0,0,53,0,0,1,0,0,0,0,1,2,1,0,0,"1674-001"
40,5,0,0,11,2013,9327004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.15210037994,35.750756114,0.4,2.3,2,0,1,0,0,40,0,0,0,1,0,0,0,1,2,0,1,1,"1674-003"
48.5,5,0,1,7,2013,9327004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7834295755,39.1128015083,28.1,33.5,57,0,1,0,0,35,1,0,0,0,0,0,0,0,0,1,0,0,"1675-001"
45,6,15,0,12,2012,9327004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7655473163,38.8097382271,0.3,1.3,26,0,1,0,0,55,0,0,1,0,0,0,0,1,3,0,1,1,"1676-001"
41,5,0,1,7,2013,9327004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7834295755,39.1128015083,27.8,33.5,57,0,1,0,0,25,0,0,1,0,1,0,0,0,0,1,1,1,"1677-001"
51,5,0,1,7,2013,9327004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7834295755,39.1128015083,28.9,33.8,60,0,1,0,0,38,1,0,0,0,1,0,0,1,1,1,1,1,"1679-001"
60,6,0,1,7,2013,9327004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7834295755,39.1128015083,28.7,33.7,57,0,1,0,0,50,0,1,1,1,1,1,0,1,4,0,1,1,"1680-001"
42.5,5,0,1,7,2013,9327004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7834295755,39.1128015083,27.9,33.4,57,0,1,0,0,40,1,0,0,0,0,0,0,1,2,1,0,0,"1680-006"
48.5,5,0,1,7,2013,9327004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7834295755,39.1128015083,28.8,33.8,57,0,1,0,0,45,0,0,1,0,1,1,0,1,2,0,1,1,"1681-001"
71,6,0,1,7,2013,9327004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7834295755,39.1128015083,28.7,33.6,60,0,1,0,0,24,0,0,1,0,0,0,0,1,1,1,0,0,"1682-001"
28.5,3,26,1,11,2012,9407003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8316089119,39.7388824298,67.4,81.4,12,0,0,0,0,33,0,0,0,0,1,0,0,0,0,1,1,1,"1683-001"
6,2,0,1,11,2012,9407003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8316089119,39.7388824298,67.5,81.5,12,0,1,0,0,39,0,0,0,0,1,0,0,0,0,1,0,0,"1684-001"
17,3,0,1,11,2012,9407003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8758642315,39.6613308814,71.5,91.2,31,0,1,0,0,21,1,0,0,0,0,0,0,0,0,1,1,1,"1684-002"
31.5,4,0,1,11,2012,9407003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8316089119,39.7388824298,67.6,81.8,20,0,1,0,0,46,0,0,1,1,1,0,0,1,3,0,1,1,"1685-001"
26,5,15,1,11,2012,9407003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8444701079,39.7615866141,71.1,81.2,55,0,0,0,0,32,0,0,1,0,1,0,0,0,0,1,0,0,"1685-003"
69,6,0,1,3,2013,9407003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1127016122,38.4629931414,0.1,57.4,35,0,1,0,0,23,1,0,0,0,0,0,0,1,1,0,1,1,"1685-008"
25,4,0,1,11,2012,9407003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8316089119,39.7388824298,68.1,83.7,32,0,1,0,0,59,0,0,0,0,0,0,0,0,0,1,1,1,"1686-001"
40.5,3,15,1,11,2012,9407003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8316089119,39.7388824298,67.5,81.6,16,0,1,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,"1686-003"
