"y2_hhid","FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","region22","region31","region41","region56","region61","region71","region81","region91","region101","region111","region121","region131","region141","region151","region161","region171","region181","region191","region201","region211","region511","region521","region531","region541","region551","region23","region32","region42","region57","region62","region72","region82","region92","region102","region112","region122","region132","region142","region152","region162","region172","region182","region192","region202","region212","region512","region522","region532","region542","region552","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","slope","head_age","female_head","asset_index","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron"
"5301013012006301",71.5,5,0,1,2010,12,53113012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.03919982910156,39.3067283630371,5.19999980926514,10,86,0,1,0,0,2,40,0,-0.418568922481174,1,2,0,1,1
"5301013012007501",63,6,0,1,2011,1,53113012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.03919982910156,39.3067283630371,5.19999980926514,10.1000003814697,86,0,1,0,0,2,27,0,0.979364623730455,1,1,0,1,1
"5301013012007502",64.5,6,0,0,2010,12,53113012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.03919982910156,39.3067283630371,0.899999976158142,1.29999995231628,31,0,1,0,0,3.20000004768372,42,0,0.979364623730455,1,2,0,1,1
"5301013012008401",54.5,5,0,1,2011,1,53113012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-6.03919982910156,39.3067283630371,7.09999990463257,23.6000003814697,49,0,1,0,0,2.70000004768372,37,0,-0.536601842960488,1,1,1,0,0
"5301013012008403",74,6,0,1,2010,12,53113012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.03919982910156,39.3067283630371,5.19999980926514,10,86,0,1,0,0,2,33,0,-1.01228646085633,1,4,0,1,1
"5301013012008404",34,5,0,0,2010,12,53113012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.03919982910156,39.3067283630371,0.300000011920929,9,82,0,1,0,0,3.59999990463257,25,0,-0.536601842960488,0,0,1,0,0
"5301013012008408",44.5,4,0,1,2010,12,53113012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.03919982910156,39.3067283630371,5.19999980926514,10.1000003814697,86,0,1,0,0,2,67,0,-1.13031938133564,0,0,1,0,0
"5301013012009401",99.5,7,0,1,2010,12,53113012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.03919982910156,39.3067283630371,5,9.69999980926514,86,0,1,0,0,2,32,0,-0.536601842960488,1,1,0,1,1
"5301016313000901",89.5,6,0,0,2011,7,53116313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.21077013015747,39.213680267334,3.70000004768372,9.19999980926514,8,0,1,0,0,1,50,0,4.7326619093932,1,2,0,1,1
"5301016313002301",80,7,0,0,2011,7,53116313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.21077013015747,39.213680267334,3.79999995231628,9.19999980926514,8,0,1,0,0,1,55,0,2.55794604520461,1,1,0,1,1
"5301016313002901",35,4,0,0,2011,7,53116313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.21077013015747,39.213680267334,3.70000004768372,9.10000038146973,8,0,1,0,0,1,49,0,2.55794604520461,1,3,0,1,1
"5301016313004501",62.5,6,0,0,2011,7,53116313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.21077013015747,39.213680267334,3.59999990463257,9.10000038146973,11,0,1,0,0,1.5,32,1,2.55794604520461,1,2,0,1,1
"5301016313005001",41.5,5,0,0,2011,7,53116313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.21077013015747,39.213680267334,3.59999990463257,9.10000038146973,8,0,1,0,0,1,57,0,2.67597896568393,1,1,0,1,1
"5301016313006301",57.5,6,0,0,2011,7,53116313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.21077013015747,39.213680267334,3.79999995231628,9.19999980926514,8,0,1,0,0,1,71,1,0.979364623730455,1,1,0,1,1
"5301016313007501",59,6,0,0,2011,7,53116313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.21077013015747,39.213680267334,3.5,9,11,0,1,0,0,1,40,0,4.06275495628978,1,2,0,1,1
"5301016318000901",66.5,6,0,0,2011,7,53116318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19687986373901,39.2202682495117,3,8.10000038146973,6,0,1,0,0,1.60000002384186,55,0,3.35100449743532,1,2,0,1,1
"5301016318001501",97,7,0,0,2011,7,53116318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19687986373901,39.2202682495117,2.90000009536743,8.10000038146973,6,0,1,0,0,2,58,0,4.85069482987251,1,5,0,1,1
"5301016318001507",42,6,0,1,2011,8,53116318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19687986373901,39.2202682495117,0.400000005960464,6.30000019073486,12,0,1,0,0,2,42,1,-0.536601842960488,1,3,0,1,1
"5301016318001601",36.5,4,0,0,2011,7,53116318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19687986373901,39.2202682495117,3,8.10000038146973,6,0,1,0,0,1.60000002384186,33,0,3.94472203581047,1,2,0,1,1
"5301016318001701",64.5,6,0,0,2011,7,53116318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19687986373901,39.2202682495117,2.90000009536743,8.39999961853027,4,0,1,0,NA,0,32,0,0.979364623730455,1,2,0,1,1
"5301016318001702",67,6,0,0,2011,7,53116318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19687986373901,39.2202682495117,5,10.5,43,0,1,0,0,2,29,0,0.979364623730455,1,1,0,1,1
"5301016318002001",42,5,0,0,2011,7,53116318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19687986373901,39.2202682495117,3,8.10000038146973,6,0,1,0,0,1.60000002384186,42,0,2.08226142730877,1,1,0,1,1
"5301016318002301",57.5,7,0,0,2011,7,53116318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19687986373901,39.2202682495117,3,8.10000038146973,6,0,1,0,0,1.60000002384186,45,0,6.11943789999905,1,3,0,1,1
"5301016318003501",112,7,0,0,2011,7,53116318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19687986373901,39.2202682495117,3.20000004768372,8.30000019073486,6,0,1,0,0,1.60000002384186,63,0,6.23747082047837,1,9,0,1,1
"5301016318003510",48,7,0,1,2011,8,53116318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19687986373901,39.2202682495117,8.60000038146973,21.2000007629395,64,0,0,0,0,2,44,0,-0.536601842960488,1,2,0,1,1
"5301016326005002",80,7,0,0,2011,7,53116326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.20928001403809,39.2099914550781,2.90000009536743,8.30000019073486,14,0,1,0,0,1.60000002384186,47,1,0.86133170325114,1,4,0,1,1
"5301016326005501",46,6,0,0,2011,7,53116326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.20928001403809,39.2099914550781,2.90000009536743,8.30000019073486,14,0,1,0,0,1.60000002384186,75,1,-0.536601842960488,1,1,0,1,1
"5301016326006501",54,6,0,0,2011,7,53116326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.20928001403809,39.2099914550781,2.79999995231628,8.10000038146973,14,0,1,0,0,1.60000002384186,53,0,4.06275495628978,1,1,0,1,1
"5301016326006701",40.5,3,0,0,2011,7,53116326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.20928001403809,39.2099914550781,2.79999995231628,8.19999980926514,14,0,1,0,0,1.60000002384186,72,0,-0.418568922481174,1,4,0,1,1
"5301016326006703",71,6,0,0,2011,7,53116326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.20928001403809,39.2099914550781,2.79999995231628,8.19999980926514,14,0,1,0,0,1.60000002384186,37,0,-0.418568922481174,1,1,0,1,1
"5301016326006704",59,6,0,1,2011,8,53116326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.20928001403809,39.2099914550781,3.79999995231628,3.79999995231628,76,0,1,0,0,2.40000009536743,30,0,0.968207068124682,1,2,0,1,1
"5301019011000901",55.5,6,0,1,2011,1,53119011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.29604005813599,39.2918014526367,6.5,19.8999996185303,41,0,0,0,0,2.20000004768372,60,0,4.06275495628978,1,2,0,1,1
"5301019011001601",43,6,17,1,2011,1,53119011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.29604005813599,39.2918014526367,6.59999990463257,19.8999996185303,41,0,0,0,0,2.20000004768372,67,0,-0.418568922481174,0,0,0,1,1
"5301019011003501",50,7,0,1,2011,1,53119011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.29604005813599,39.2918014526367,6.69999980926514,19.7000007629395,58,0,0,0,0,1,46,0,2.55794604520461,1,2,0,1,0
"5301019011003506",54.5,6,0,1,2011,1,53119011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.29604005813599,39.2918014526367,6.90000009536743,20,62,0,0,0,0,1,30,0,-0.536601842960488,1,1,0,1,1
"5301019011004501",53.5,6,0,1,2011,1,53119011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.29604005813599,39.2918014526367,6.5,20,41,0,0,0,0,2.20000004768372,61,1,2.08226142730877,1,4,0,1,1
"5301019011006301",61.5,5,10,1,2011,1,53119011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.29604005813599,39.2918014526367,6.59999990463257,19.8999996185303,41,0,0,0,0,1,61,1,-0.536601842960488,1,1,0,1,1
"5301019011007401",70,6,0,1,2011,1,53119011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.29604005813599,39.2918014526367,6.69999980926514,19.7000007629395,41,0,0,0,0,1,39,0,4.06275495628978,1,1,0,1,1
"5301019011007407",51,6,0,1,2011,1,53119011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.29604005813599,39.2918014526367,6.59999990463257,19.8999996185303,41,0,0,0,0,1,54,0,1.63811402122809,1,1,0,1,1
"5301019011007501",59.5,5,0,1,2011,1,53119011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.29604005813599,39.2918014526367,6.59999990463257,19.7000007629395,41,0,0,0,0,1,66,0,-0.418568922481174,1,2,0,1,1
"5301019011008801",45.5,6,0,1,2011,1,53119011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.29604005813599,39.2918014526367,6.69999980926514,19.7999992370605,41,0,0,0,0,1,36,0,-0.418568922481174,1,3,0,1,1
"5301022035001501",67,6,0,1,2011,5,53122035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17621994018555,39.2321281433105,0.400000005960464,5.19999980926514,0,0,1,0,0,2.20000004768372,62,1,2.55794604520461,1,4,1,1,1
"5301022035001502",60.5,6,0,1,2011,6,53122035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17621994018555,39.2321281433105,1.20000004768372,5.5,4,0,1,0,0,1,30,0,0.86133170325114,1,1,0,1,1
"5301022035001601",42,5,0,1,2011,5,53122035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17621994018555,39.2321281433105,0.400000005960464,5.19999980926514,0,0,1,0,0,2.20000004768372,67,1,-0.536601842960488,0,0,1,1,1
"5301022035002301",46.5,4,0,1,2011,5,53122035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17621994018555,39.2321281433105,0.400000005960464,5.09999990463257,2,0,1,0,0,2.20000004768372,42,0,2.55794604520461,1,3,0,1,1
"5301022035002901",42,5,0,1,2011,5,53122035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17621994018555,39.2321281433105,0.5,5.19999980926514,0,0,1,0,0,2.20000004768372,72,1,-1.13031938133564,0,0,0,1,1
"5301022035003501",60.5,6,0,1,2011,5,53122035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17621994018555,39.2321281433105,0.5,5.19999980926514,2,0,1,0,0,2.20000004768372,50,0,0.979364623730455,1,1,0,1,1
"5301022035004501",57.5,5,0,1,2011,5,53122035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17621994018555,39.2321281433105,0.5,5.09999990463257,3,0,1,0,0,2.20000004768372,52,0,2.67597896568393,1,2,0,1,1
"5301022035005001",93,7,0,1,2011,5,53122035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17621994018555,39.2321281433105,0.5,5.09999990463257,2,0,1,0,0,2.20000004768372,36,0,0.86133170325114,1,1,0,1,1
"5301022035006301",32.5,4,0,1,2011,5,53122035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.17621994018555,39.2321281433105,0.400000005960464,5.19999980926514,0,0,1,0,0,2.20000004768372,42,1,-0.536601842960488,1,1,0,1,1
"5301022045000201",46,6,0,1,2011,7,53122045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16636991500854,39.2309913635254,0.600000023841858,4.69999980926514,2,0,1,0,0,1.89999997615814,42,1,3.94472203581047,1,3,0,1,1
"5301022045000202",53.5,6,0,1,2011,8,53122045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16636991500854,39.2309913635254,0.300000011920929,5,0,0,1,0,0,2.29999995231628,22,0,2.67597896568393,1,2,0,1,1
"5301022045000901",56.5,6,0,1,2011,7,53122045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16636991500854,39.2309913635254,0.600000023841858,4.69999980926514,5,0,1,0,0,1.89999997615814,57,1,1.96422850682946,1,2,0,1,1
"5301022045001501",93,7,0,1,2011,7,53122045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16636991500854,39.2309913635254,0.600000023841858,4.69999980926514,5,0,1,0,0,1.89999997615814,63,0,3.94472203581047,1,4,0,1,1
"5301022045001601",71,7,0,1,2011,7,53122045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16636991500854,39.2309913635254,0.600000023841858,4.69999980926514,5,0,1,0,0,1.89999997615814,47,0,2.67597896568393,1,2,0,1,1
