"FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","asset_index","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID"
21,2,21,0,10,2013,8108003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.9356544609,39.2797823368,1.2,12.1,68,0,1,0,0,53,0,-0.455868827063573,1,3,0,1,1,"1337-003"
66,6,6,1,8,2013,8108003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.82654342053,38.8787142366,42.7,159.8,77,0,1,0,0,37,0,-0.99011027338237,1,2,0,1,1,"1338-001"
51.5,5,0,1,10,2013,8108003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.82654342053,38.8787142366,42,159.5,81,0,1,0,0,63,1,-0.974219159450205,1,2,1,0,0,"1339-001"
50.5,5,0,1,8,2013,8108003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.82654342053,38.8787142366,39.4,159.9,72,0,1,0,0,47,0,-0.471759940995738,1,3,1,1,1,"1340-001"
40,4,0,1,8,2013,8108003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.82654342053,38.8787142366,42.9,156,35,0,1,0,0,78,0,-0.455868827063573,0,0,1,0,0,"1341-001"
48.5,5,0,1,8,2013,8108003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.82654342053,38.8787142366,38.6,159.3,80,0,1,0,0,59,0,-0.471759940995738,1,1,1,0,0,"1342-001"
39.5,4,7,1,10,2012,8116007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.10623477873,39.5622159274,21.8,101,61,0,1,0,0,52,0,-0.974219159450205,0,0,1,0,0,"1343-001"
47,5,14,1,10,2012,8116007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.10623477873,39.5622159274,21.7,100.9,61,0,1,0,0,34,0,-0.455868827063573,1,2,1,0,0,"1344-001"
31.5,3,4,1,10,2012,8116007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.10623477873,39.5622159274,20.9,100.7,53,0,1,0,0,61,1,-0.974219159450205,0,0,1,0,0,"1345-001"
11,2,4,1,10,2012,8116007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.10623477873,39.5622159274,20.6,100.5,51,0,1,0,0,59,0,-0.99011027338237,0,0,1,0,0,"1346-001"
77,6,0,1,1,2013,8116007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6839063486,38.9737137731,13.3,19.3,60,0,1,0,0,61,0,3.02723009877681,1,4,0,1,1,"1347-001"
20.5,2,8,1,10,2012,8116007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.10623477873,39.5622159274,21.3,99.9,60,0,1,0,0,64,1,-0.974219159450205,0,0,1,0,0,"1348-001"
43.5,6,0,1,10,2012,8116007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.10623477873,39.5622159274,19.8,95.8,16,0,1,0,0,52,0,-0.99011027338237,1,1,0,0,0,"1349-001"
39.5,5,0,1,10,2012,8116007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.10623477873,39.5622159274,21.9,100.8,61,0,1,0,0,31,0,-0.974219159450205,1,2,0,0,0,"1350-001"
34,4,10,1,10,2012,8116007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.10623477873,39.5622159274,22.4,101.5,47,0,1,0,0,69,1,-0.974219159450205,1,1,1,1,0,"1351-001"
44,5,0,0,5,2013,8118310,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.74723373044,39.4151969769,9,142.7,53,0,0,0,0,63,0,0.903910775957016,1,5,0,1,1,"1352-001"
41,5,7,0,10,2013,8118310,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.9025026264,39.2688314861,0.3,9.1,2,0,1,0,0,20,1,-0.974219159450205,1,1,0,1,1,"1352-004"
68.5,5,0,0,5,2013,8118310,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.74723373044,39.4151969769,9,142.7,53,0,0,0,0,33,0,-0.974219159450205,1,1,1,0,0,"1353-001"
51.5,4,0,0,5,2013,8118310,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.74723373044,39.4151969769,8.9,142.7,53,0,0,0,0,42,0,-0.471759940995738,1,1,1,0,0,"1354-001"
40.5,4,0,0,5,2013,8118310,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.74723373044,39.4151969769,9,142.8,53,0,0,0,0,70,0,-0.99011027338237,1,1,0,1,1,"1356-001"
41.5,5,0,0,5,2013,8118310,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.74723373044,39.4151969769,8.8,143.3,37,0,0,0,0,53,1,-0.974219159450205,1,2,1,0,0,"1356-002"
68.5,5,0,0,5,2013,8118310,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.74723373044,39.4151969769,9.7,142.8,43,0,0,0,0,54,0,-0.471759940995738,1,2,1,0,0,"1356-004"
38,5,0,0,5,2013,8118310,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.74723373044,39.4151969769,8.9,142.4,55,0,0,0,0,60,1,-0.455868827063573,1,1,0,1,1,"1357-001"
64,6,0,0,5,2013,8118310,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.74723373044,39.4151969769,8.9,142.8,53,0,0,0,0,51,1,-0.974219159450205,0,0,1,0,0,"1358-001"
43,6,0,0,5,2013,8118310,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.74723373044,39.4151969769,9,142.8,53,0,0,0,0,36,1,-0.974219159450205,1,2,0,1,1,"1359-001"
69,6,0,0,10,2012,8120318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.92919042752,39.5343463596,20.2,120.4,23,0,0,0,0,48,1,5.10695591235776,1,3,0,1,1,"1361-001"
23,4,0,1,1,2013,8120318,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8567162216,39.1481155257,35.9,38.9,57,0,1,0,0,68,0,-0.974219159450205,1,3,1,0,0,"1361-005"
99,7,0,0,10,2012,8120318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.92919042752,39.5343463596,20,120.5,23,0,0,0,0,64,0,5.10695591235776,1,6,0,1,1,"1362-001"
99,7,0,0,10,2012,8120318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.92919042752,39.5343463596,20.2,120.5,23,0,0,0,0,40,0,5.12284702628992,1,5,0,1,1,"1363-001"
33,4,0,0,10,2012,8120318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.92919042752,39.5343463596,20,121.4,34,0,0,0,0,53,0,2.68911704477623,1,4,0,1,1,"1364-001"
52.5,4,0,0,10,2012,8120318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.92919042752,39.5343463596,20.2,121,33,0,0,0,0,56,1,-0.974219159450205,1,1,1,0,0,"1365-001"
30.5,3,0,0,10,2012,8120318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.83643344835,39.4715046557,13.9,132,43,0,1,0,0,49,1,-0.455868827063573,0,0,1,0,0,"1365-004"
42,5,0,0,10,2012,8120318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.92919042752,39.5343463596,20,121.4,35,0,0,0,0,38,0,-0.471759940995738,1,2,1,1,1,"1366-001"
36,4,12,0,10,2012,8120318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.92919042752,39.5343463596,20.1,121.2,34,0,0,0,0,83,1,-0.974219159450205,1,1,1,1,0,"1367-001"
42.5,3,17,0,10,2012,8120318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.92919042752,39.5343463596,19.8,121.7,26,0,0,0,0,56,0,0.401451557502549,1,1,0,1,1,"1368-001"
37.5,4,0,0,10,2012,8120318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.92919042752,39.5343463596,20.2,121.8,39,0,0,0,0,29,1,-0.974219159450205,1,1,0,1,1,"1368-002"
102.5,7,13,0,10,2012,8120318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.92919042752,39.5343463596,19.7,122.6,45,0,0,0,0,44,0,-0.974219159450205,1,2,0,1,1,"1368-003"
51,5,0,0,10,2012,8120318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.92919042752,39.5343463596,20.7,122.4,53,0,0,0,0,35,0,-0.455868827063573,1,2,0,0,0,"1368-004"
52.5,4,0,1,8,2013,8213003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2345027175,39.2819325784,6.4,55.5,18,0,1,0,0,48,0,-0.471759940995738,1,1,1,0,0,"1369-001"
38,5,0,1,8,2013,8213003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2345027175,39.2819325784,6.4,55.2,26,0,1,0,0,66,0,-0.471759940995738,1,3,1,0,0,"1370-001"
55,6,12,0,8,2013,8213003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0162589958,39.7073935083,0.2,1.2,10,0,0,0,0,40,1,0.401451557502549,1,1,0,1,1,"1371-001"
35,5,0,0,8,2013,8213003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.98105272077,39.7073139673,0.3,1.2,4,0,0,0,0,27,0,-0.974219159450205,1,1,0,1,1,"1371-002"
46.5,5,0,1,8,2013,8213003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2345027175,39.2819325784,10.5,53.2,62,0,1,0,0,39,0,-0.99011027338237,0,0,1,1,1,"1372-001"
76,6,6,1,8,2013,8213003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2345027175,39.2819325784,10.8,53.1,57,0,1,0,0,48,0,-0.974219159450205,0,0,1,0,0,"1373-001"
25,3,10,1,10,2012,8213003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1125056611,39.2705401629,22.3,48.6,45,0,1,0,0,58,0,-0.974219159450205,0,0,1,1,1,"1374-001"
70,6,0,1,8,2013,8213003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2345027175,39.2819325784,11.2,53,61,0,1,0,0,38,0,-0.471759940995738,1,2,1,1,1,"1375-001"
69.5,6,0,1,8,2013,8213003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2345027175,39.2819325784,10.6,53.3,77,0,1,0,0,35,1,-0.974219159450205,0,0,1,1,1,"1376-001"
65.5,6,0,1,8,2013,8213003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2345027175,39.2819325784,11.4,53.1,46,0,1,0,0,50,1,-0.974219159450205,0,0,1,0,0,"1377-001"
52,4,0,1,11,2012,8213003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7006983496,39.3718474105,37.8,66.2,37,0,1,0,0,42,0,-0.974219159450205,0,0,1,0,0,"1378-001"
45.5,5,0,1,8,2013,8213003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2345027175,39.2819325784,11.6,53.1,54,0,1,0,0,45,0,-0.471759940995738,0,0,1,0,0,"1379-001"
53,6,0,1,8,2013,8213003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2345027175,39.2819325784,13.1,53.5,13,0,1,0,0,36,0,-0.471759940995738,1,2,1,0,0,"1380-001"
27,4,35,1,12,2012,8219001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1143183802,39.2443904846,24.5,51.3,18,0,1,0,0,65,0,-0.974219159450205,0,0,1,1,1,"1381-001"
46,6,0,0,1,2013,8219001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.273104433,40.1780879355,0.6,0.9,63,0,0,0,0,38,0,0.903910775957016,1,2,0,1,1,"1381-004"
37,6,0,1,10,2012,8219001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1143183802,39.2443904846,24.5,51.3,18,0,1,0,0,30,0,-0.974219159450205,0,0,1,0,0,"1382-001"
32,5,7,0,7,2013,8219001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.273354289,40.1732053541,1,1.1,57,0,0,0,0,33,1,-0.974219159450205,1,1,1,1,1,"1383-001"
45.5,4,0,1,10,2012,8219001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1143183802,39.2443904846,24.7,51.2,31,0,1,0,0,56,0,-0.471759940995738,0,0,1,0,0,"1384-001"
28.5,5,1,1,10,2012,8219001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1143183802,39.2443904846,24.7,51.2,24,0,1,0,0,24,0,-0.471759940995738,0,0,1,0,0,"1384-003"
39,5,0,1,10,2012,8219001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1143183802,39.2443904846,24.6,51.5,18,1,0,0,0,69,0,-0.471759940995738,1,1,1,1,1,"1385-001"
57,6,0,1,10,2012,8219001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1143183802,39.2443904846,23.9,51.6,14,1,0,0,0,37,0,-0.974219159450205,1,1,1,1,1,"1386-001"
46.5,5,0,1,10,2012,8219001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1143183802,39.2443904846,25.3,51.8,39,1,0,0,0,74,1,-0.974219159450205,0,0,1,0,0,"1388-001"
20,4,0,1,10,2012,8219001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1143183802,39.2443904846,24.6,51.1,24,0,1,0,0,24,0,-0.99011027338237,1,1,1,1,1,"1388-003"
41,6,11,1,10,2012,8219001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1143183802,39.2443904846,25.7,51.7,35,1,0,0,0,79,0,-0.471759940995738,0,0,1,1,1,"1389-001"
24,3,0,1,5,2013,8224002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92298061583,39.3283542137,34.3,41.7,48,1,0,0,0,58,0,-0.974219159450205,0,0,1,1,0,"1390-001"
28.5,3,0,1,5,2013,8224002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92298061583,39.3283542137,33.7,41.2,46,1,0,0,0,64,1,-0.455868827063573,0,0,1,0,0,"1391-001"
14,1,0,1,5,2013,8224002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92298061583,39.3283542137,32.9,40.6,42,0,1,0,0,61,1,-0.974219159450205,0,0,1,0,0,"1392-001"
34,4,0,0,10,2013,8224002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.96258629695,39.702591354,0.4,3.5,64,0,0,0,0,25,0,-0.455868827063573,1,1,0,1,1,"1392-003"
34,4,6,1,5,2013,8224002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92298061583,39.3283542137,33.5,41.2,29,1,0,0,0,64,0,-0.974219159450205,0,0,1,0,0,"1393-001"
34,4,0,1,5,2013,8224002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92298061583,39.3283542137,34.3,41.8,48,1,0,0,0,79,1,-0.471759940995738,1,1,1,1,1,"1394-001"
46.5,4,0,1,5,2013,8224002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92298061583,39.3283542137,34.5,42,34,1,0,0,0,46,0,-0.455868827063573,1,1,1,0,0,"1395-001"
41,5,0,1,10,2013,8224002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92298061583,39.3283542137,35,42.3,46,1,0,0,0,65,0,-0.471759940995738,1,1,1,0,0,"1396-001"
46.5,4,0,1,10,2013,8224002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92298061583,39.3283542137,36.4,45.9,26,1,0,0,0,29,0,-0.99011027338237,1,1,1,0,0,"1397-001"
30,5,0,1,10,2012,8310002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5835328404,38.0272983408,39.4,86.3,60,0,1,0,0,29,0,-0.974219159450205,0,0,1,0,0,"1398-001"
47.5,5,0,1,10,2012,8310002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5835328404,38.0272983408,33.1,85.1,8,1,0,0,0,49,0,-0.471759940995738,0,0,1,0,0,"1399-001"
33,5,22,1,10,2012,8310002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5835328404,38.0272983408,37.9,86,55,0,1,0,0,32,1,-0.974219159450205,1,1,1,0,0,"1400-001"
37,5,0,1,10,2012,8310002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5835328404,38.0272983408,38.6,85.9,60,0,1,0,0,32,0,-0.974219159450205,0,0,1,1,1,"1400-002"
42,5,18,1,10,2012,8310002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5835328404,38.0272983408,37.5,85.5,57,0,1,0,0,47,0,-0.455868827063573,0,0,1,0,0,"1401-001"
47,4,0,1,10,2012,8310002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.636890289,38.0998161167,30.7,74.1,24,0,1,0,0,30,1,-0.974219159450205,0,0,1,0,0,"1401-002"
36,5,0,0,1,2013,8310002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9393721764,38.3953678051,0.2,50.4,57,0,1,0,0,44,0,-0.455868827063573,0,0,0,1,1,"1402-001"
40.5,5,22,1,10,2012,8310002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5835328404,38.0272983408,34.6,85.7,39,1,0,0,0,40,1,-0.974219159450205,0,0,1,0,0,"1402-002"
26.5,4,0,1,10,2012,8310002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5835328404,38.0272983408,35,85.4,45,1,0,0,0,57,0,-0.471759940995738,0,0,1,1,1,"1403-001"
66.5,6,0,1,1,2013,8310002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7445486699,38.6585035453,9.8,16.2,55,1,0,1,0,26,0,-0.99011027338237,0,0,1,0,0,"1403-003"
76,7,0,1,7,2013,8401003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.80098472884,37.8975093759,121.5,141,10,0,1,0,0,91,0,1.4667116157614,1,1,0,1,1,"1405-001"
75,7,8,1,7,2013,8401003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.80098472884,37.8975093759,120.5,140.4,16,0,1,0,0,37,0,-0.974219159450205,1,1,0,1,1,"1406-001"
73,6,0,1,7,2013,8401003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.80098472884,37.8975093759,122.2,141.1,18,0,1,0,0,32,0,-0.471759940995738,1,2,1,0,0,"1407-001"
57,6,3,1,2,2013,8401003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.43429359219,31.8926210335,1.2,56.6,28,1,0,0,0,26,1,-0.974219159450205,1,1,0,1,1,"1408-001"
90.5,6,0,1,7,2013,8401003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.80098472884,37.8975093759,121.4,140.7,18,0,1,0,0,36,0,2.80339931115192,1,1,0,1,1,"1409-001"
57,6,20,1,7,2013,8401003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.80098472884,37.8975093759,122.1,141.3,18,0,1,0,0,53,0,-0.974219159450205,1,1,1,0,0,"1410-001"
37,5,0,1,7,2013,8401003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.80098472884,37.8975093759,122.2,141.3,18,0,1,0,0,44,1,-0.99011027338237,0,0,1,0,0,"1410-002"
32,4,0,1,7,2013,8401003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.80098472884,37.8975093759,124.4,144,24,1,0,0,0,59,1,-0.471759940995738,0,0,1,1,1,"1411-002"
34,4,0,1,7,2013,8401003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.80098472884,37.8975093759,122.2,141.3,18,0,1,0,0,32,0,-0.471759940995738,1,2,1,1,1,"1412-001"
47,5,0,1,7,2013,8401003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.80098472884,37.8975093759,121.8,141.1,14,0,1,0,0,44,0,-0.99011027338237,1,3,0,1,1,"1413-001"
49,4,0,1,7,2013,8401003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.80098472884,37.8975093759,121.9,141.6,14,0,1,0,0,54,0,-0.99011027338237,0,0,1,1,1,"1414-001"
42,3,0,1,7,2013,8401003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.80098472884,37.8975093759,129.9,147.8,31,1,0,0,0,64,0,-0.471759940995738,0,0,1,1,1,"1415-001"
49.5,6,8,1,7,2013,8401003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.67539818101,37.970119783,135.3,148.2,14,1,0,0,0,20,0,-0.455868827063573,0,0,1,1,1,"1415-003"
35,4,28,1,10,2012,8401003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.98396449219,37.9554840536,103.4,126.3,0,1,0,0,0,54,0,-0.99011027338237,0,0,1,0,0,"1416-001"
40.5,4,0,1,10,2012,8403003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.224318615,37.8767559874,68.8,107.3,12,1,0,0,0,56,1,-0.99011027338237,0,0,1,0,0,"1417-001"
35.5,6,0,1,10,2012,8403003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.224318615,37.8767559874,74.7,112.4,6,1,0,0,0,49,0,-0.471759940995738,1,2,1,0,0,"1418-001"
37.5,5,0,1,10,2012,8403003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4135923991,37.9175690824,54.9,96.5,14,0,1,0,0,52,0,0.609391231195273,0,0,0,1,1,"1418-004"
61.5,6,7,1,1,2013,8403003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3698674946,38.6691469615,32.8,40.8,60,1,0,1,0,73,0,-0.471759940995738,0,0,1,0,0,"1418-005"
45.5,5,7,1,10,2012,8403003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.224318615,37.8767559874,77.4,114.6,31,1,0,0,0,66,0,-0.471759940995738,0,0,1,0,0,"1419-001"
47.5,6,0,1,10,2012,8403003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.224318615,37.8767559874,80.4,114.8,37,1,0,0,0,32,0,-0.471759940995738,0,0,1,0,0,"1420-001"
31,4,0,1,10,2012,8403003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.224318615,37.8767559874,77.4,114.4,39,1,0,0,0,47,0,-0.471759940995738,0,0,1,0,0,"1421-001"
35,2,0,1,10,2012,8403003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.224318615,37.8767559874,78.1,114.3,24,1,0,0,0,43,0,-0.974219159450205,0,0,1,0,0,"1422-001"
33.5,4,0,1,10,2012,8403003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.224318615,37.8767559874,75,112.8,8,1,0,0,0,29,0,-0.974219159450205,1,1,1,1,1,"1423-001"
45,4,0,1,10,2012,8403003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.224318615,37.8767559874,75,112.9,6,1,0,0,0,37,0,-0.471759940995738,1,1,1,0,0,"1424-001"
