"FCS","HDDS","rCSI","rural","FS_month","FS_year","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID","ea_id"
33,5,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.11964404335,32.8958618053,6.5,14,26,0,1,0,0,31,0,0,0,0,1,0,0,0,0,1,0,0,"2443-004",14617002
56,5,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.11964404335,32.8958618053,5.2,11.1,51,0,1,0,0,58,0,0,1,0,1,0,0,1,1,1,0,0,"2444-001",14617002
44,5,42,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.11964404335,32.8958618053,5.6,11.8,53,0,1,0,0,82,1,0,0,0,0,0,0,0,0,1,0,0,"2444-007",14617002
72.5,6,6,1,6,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.35251948139,31.2902087031,4.9,26.6,20,0,1,0,0,34,0,0,0,0,1,0,0,1,2,0,1,1,"2445-002",15103019
100,7,0,0,11,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.52521720098,32.9469028098,0.4,8,14,0,0,0,0,55,0,0,1,0,0,0,0,1,1,0,1,1,"2446-001",15103019
69,5,0,1,6,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.35251948139,31.2902087031,3.7,25.5,33,0,1,0,0,31,0,0,1,0,1,0,0,1,2,0,1,1,"2447-001",15103019
35,2,27,1,6,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.35251948139,31.2902087031,3.9,26,37,0,1,0,0,56,0,0,0,0,1,0,0,0,0,1,1,1,"2448-001",15103019
76.5,6,0,1,6,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.35251948139,31.2902087031,3.2,27.5,22,0,1,0,0,51,0,0,0,0,1,0,0,1,3,1,1,1,"2449-001",15103019
72,7,0,1,6,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.35251948139,31.2902087031,2.7,25.4,24,0,1,0,0,53,1,0,0,0,1,0,0,1,1,0,1,1,"2450-001",15103019
45.5,4,0,1,6,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.35251948139,31.2902087031,2.7,21.4,37,0,1,0,0,71,0,0,0,0,0,0,0,0,0,1,1,1,"2451-001",15103019
45.5,4,0,1,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.53771526836,30.3423851435,17.7,87.8,10,0,1,0,0,79,0,0,1,0,1,0,0,0,0,1,1,1,"2452-001",15122005
67.5,6,0,1,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.53771526836,30.3423851435,16.6,86.6,18,0,1,0,0,46,0,0,1,0,1,0,0,0,0,0,1,1,"2453-001",15122005
80.5,7,0,1,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.53771526836,30.3423851435,18.4,88.8,20,0,1,0,0,33,0,0,1,0,1,0,0,1,1,1,1,1,"2454-001",15122005
53,6,0,1,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.53771526836,30.3423851435,17.7,88.1,26,0,1,0,0,59,0,0,0,0,1,0,0,1,1,1,1,1,"2455-001",15122005
50.5,7,0,1,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.60504243548,30.3398858037,23.2,94.4,0,1,0,0,0,19,0,0,1,0,1,0,0,1,1,1,0,0,"2455-004",15122005
43,5,0,1,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.62292532102,30.4906392047,4.3,79.8,12,0,1,0,0,27,0,0,1,0,1,0,0,0,0,1,0,0,"2456-001",15122005
47.5,6,0,1,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.53771526836,30.3423851435,17.6,88,26,0,1,0,0,30,0,0,1,0,0,0,0,0,0,1,1,1,"2457-001",15122005
71.5,6,31,1,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.53771526836,30.3423851435,17.5,87.4,8,0,1,0,0,46,0,0,1,0,0,0,0,0,0,1,0,0,"2459-001",15122005
68,6,0,1,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.53771526836,30.3423851435,17.9,88.5,28,0,1,0,0,61,0,0,1,0,1,0,0,1,1,1,0,0,"2460-001",15122005
38,5,0,0,3,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.33327560237,31.0775359216,1.8,4.1,26,1,0,1,0,42,1,0,1,0,1,0,0,1,1,0,1,1,"2461-001",15130004
50,6,0,0,3,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.33327560237,31.0775359216,0.1,1.9,22,0,1,0,0,36,1,0,1,1,0,0,0,0,0,1,0,0,"2462-002",15130004
60,6,0,0,3,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.33327560237,31.0775359216,2.5,4.9,18,1,0,1,0,32,0,0,0,1,1,0,0,1,4,0,1,1,"2463-001",15130004
82,6,0,0,3,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.33327560237,31.0775359216,0.6,2.8,12,0,1,0,0,33,1,1,1,1,1,0,0,1,1,0,1,1,"2465-001",15130004
39,5,0,0,3,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.33327560237,31.0775359216,0.8,2.7,10,0,1,0,0,38,0,0,1,1,0,0,0,1,1,0,1,1,"2466-001",15130004
50.5,3,0,0,3,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.33327560237,31.0775359216,0.3,2.8,18,0,1,0,0,35,0,0,1,0,0,1,0,1,2,0,1,1,"2467-001",15130004
44,4,0,0,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.34827726448,31.0697396366,0.4,2.3,14,0,1,0,0,53,0,0,0,0,1,0,0,1,1,1,1,1,"2468-001",15130050
72,6,0,0,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.34827726448,31.0697396366,0.5,2.3,16,0,1,0,0,69,0,0,1,1,1,1,0,1,2,0,1,1,"2469-001",15130050
77,6,0,0,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.34827726448,31.0697396366,0.3,2.7,16,0,1,0,0,47,0,0,1,0,1,0,0,1,1,1,1,1,"2470-001",15130050
67,7,0,0,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.34827726448,31.0697396366,0.9,3.4,24,0,1,0,0,33,0,0,1,1,1,0,0,1,1,0,1,1,"2471-001",15130050
39,6,0,0,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.34827726448,31.0697396366,0.1,2,20,0,1,0,0,43,0,0,1,1,1,0,0,1,3,0,1,1,"2473-001",15130050
47,4,0,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.72443200082,31.9670078867,16.1,94.8,12,0,1,0,0,51,0,0,1,0,0,0,0,0,0,1,0,0,"2474-001",15213001
33,5,0,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.72443200082,31.9670078867,18.4,92.5,24,0,1,0,0,22,0,0,1,0,1,0,0,1,1,1,0,0,"2475-001",15213001
45,5,0,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.72443200082,31.9670078867,18.3,92.5,14,0,1,0,0,35,0,0,0,0,0,0,0,0,0,1,1,1,"2476-001",15213001
60,6,0,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.72443200082,31.9670078867,18.5,92.5,24,0,1,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,"2477-004",15213001
48.5,6,0,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.72443200082,31.9670078867,18.4,92.4,24,0,1,0,0,38,0,0,1,0,0,0,0,0,0,1,0,0,"2478-001",15213001
24,3,0,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.72443200082,31.9670078867,18.3,92.5,14,0,1,0,0,28,0,0,1,0,0,0,0,1,1,1,1,1,"2479-001",15213001
31,5,0,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.72443200082,31.9670078867,18.4,92.7,14,0,1,0,0,28,0,0,0,0,0,0,0,1,1,1,0,0,"2480-001",15213001
34,4,6,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.72443200082,31.9670078867,18.5,92.7,14,0,1,0,0,24,0,0,0,0,1,0,0,1,1,1,0,0,"2481-001",15213001
33.5,5,0,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.72443200082,31.9670078867,18.2,91.8,33,0,1,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,"2482-001",15213001
58,5,0,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.65728105563,31.579438749,21.9,32.3,60,0,0,0,0,39,0,0,1,0,1,0,0,1,2,1,0,0,"2484-001",15219003
89,7,0,1,11,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.28024155909,31.4156552946,32.8,83.4,49,0,1,0,0,32,0,0,1,0,0,0,0,1,2,0,1,1,"2485-002",15219003
58.5,6,8,1,11,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.33121228384,31.3579456613,25.6,76.3,53,0,1,0,0,23,0,0,0,0,0,0,0,1,1,1,1,1,"2485-003",15219003
30,3,0,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.65728105563,31.579438749,21.8,31.8,60,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,1,1,"2486-001",15219003
35,5,10,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.65728105563,31.579438749,22.1,32.1,60,0,0,0,0,34,0,0,1,0,0,0,0,1,2,1,1,1,"2487-001",15219003
49,6,26,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.65728105563,31.579438749,25.4,35.3,60,1,0,0,0,37,1,0,0,0,0,0,0,0,0,1,0,0,"2488-001",15219003
31.5,5,0,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.65728105563,31.579438749,26.1,36.3,57,1,0,0,0,64,1,0,0,0,0,0,0,0,0,1,0,0,"2489-001",15219003
30,4,0,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.65728105563,31.579438749,26.2,36.5,51,1,0,0,0,22,0,0,0,0,1,0,0,1,1,1,0,0,"2489-003",15219003
40,6,0,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.6814534877,31.5539158846,22.4,32.7,60,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,"2490-001",15219003
22,3,3,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.65728105563,31.579438749,26,35.3,60,1,0,0,0,55,0,0,1,0,1,0,0,1,1,1,0,0,"2491-001",15219003
34,5,0,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.65728105563,31.579438749,25.7,35.2,60,1,0,0,0,25,0,0,1,0,1,0,0,1,2,1,0,0,"2492-001",15219003
34,4,0,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.65728105563,31.579438749,21.8,32.8,60,0,0,0,0,24,0,0,1,0,0,0,0,1,1,0,1,1,"2493-001",15219003
55,5,0,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.8178464825,31.7755881766,25.1,25.6,60,1,0,0,0,47,0,0,1,0,1,0,0,1,2,1,1,1,"2494-001",15220002
32.5,5,2,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.8178464825,31.7755881766,25.2,25.6,60,1,0,0,0,28,0,0,0,0,0,0,0,1,1,1,0,0,"2495-001",15220002
51.5,6,6,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.8178464825,31.7755881766,25.3,25.7,60,1,0,0,0,29,0,0,1,0,0,0,0,1,1,1,1,1,"2496-001",15220002
45.5,5,0,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.8178464825,31.7755881766,24.8,25.3,60,1,0,0,0,82,0,0,0,0,0,0,0,0,0,1,0,0,"2497-001",15220002
51.5,6,0,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.8178464825,31.7755881766,24.9,25.3,60,1,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,"2498-001",15220002
47,5,0,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.8178464825,31.7755881766,23.3,23.8,60,1,0,0,0,25,0,0,0,0,0,0,0,1,1,1,0,0,"2498-003",15220002
36,5,0,0,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.8178464825,31.7755881766,24.8,25.3,60,1,0,0,0,32,0,0,1,0,1,0,0,1,1,1,0,0,"2498-004",15220002
35.5,5,0,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.8178464825,31.7755881766,25,25.5,60,1,0,0,0,46,0,0,1,0,0,0,0,0,0,1,1,1,"2499-001",15220002
16,2,18,1,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.8178464825,31.7755881766,25.1,25.6,60,1,0,0,0,84,0,0,1,0,0,0,0,0,0,1,1,1,"2500-001",15220002
64,6,0,0,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.8178464825,31.7755881766,25.3,25.8,60,1,0,0,0,28,0,0,0,0,1,0,0,0,0,1,0,0,"2501-001",15220002
65,4,0,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.53907285663,31.1187034155,8.7,73,51,1,0,0,0,47,0,0,0,0,1,0,0,0,0,1,1,1,"2502-001",15301004
43.5,4,0,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.55806244537,31.1565599568,6.7,67.2,39,1,0,0,0,28,0,0,1,0,1,0,0,1,1,1,0,0,"2503-001",15301004
49,4,0,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.53907285663,31.1187034155,11.3,73.3,60,1,0,0,0,26,0,0,0,0,0,0,0,1,1,1,0,0,"2504-001",15301004
41.5,6,0,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.53907285663,31.1187034155,11.4,73.4,60,1,0,0,0,34,0,0,0,0,1,0,0,0,0,1,1,1,"2505-001",15301004
61.5,6,0,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.53907285663,31.1187034155,9.7,72.6,60,1,0,0,0,37,0,0,1,0,1,0,0,0,0,1,0,0,"2506-001",15301004
46.5,5,0,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.53907285663,31.1187034155,11.4,73.3,60,1,0,0,0,71,0,0,1,0,1,0,0,1,1,1,1,1,"2507-001",15301004
36,5,0,0,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.50460037686,31.0533320189,15,81.6,33,1,0,0,0,25,0,0,0,0,0,0,0,1,1,0,1,1,"2507-003",15301004
43.5,4,28,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.53907285663,31.1187034155,11.4,73.1,60,1,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0,"2508-001",15301004
59,6,0,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.53907285663,31.1187034155,11.9,71.8,60,1,0,0,0,73,0,0,0,0,1,0,0,1,3,1,1,1,"2509-001",15301004
35,3,0,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.53907285663,31.1187034155,11.3,73.2,60,1,0,0,0,75,0,0,1,0,1,0,0,0,0,1,0,0,"2510-001",15301004
22,4,0,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.53907285663,31.1187034155,10.6,73.8,60,1,0,0,0,21,0,0,1,0,0,0,0,0,0,1,0,0,"2510-004",15301004
40.5,4,0,1,11,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.24093713258,31.1975142403,13,93.5,33,0,1,0,0,24,0,0,1,0,1,1,0,0,0,1,0,0,"2510-005",15301004
34,5,15,0,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.04840963372,31.6641173539,2.3,7.9,33,1,0,0,0,56,0,0,1,0,0,0,0,1,1,1,0,0,"2511-001",15301004
61,7,0,0,1,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.29598253735,32.7988413816,0.1,0.8,12,0,1,0,0,83,0,0,0,0,1,0,0,1,3,0,1,1,"2512-001",15301004
104.5,7,0,0,1,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.3055241265,32.7590491091,0.5,0.5,4,0,1,0,0,26,0,0,1,0,0,0,0,1,1,0,1,1,"2512-004",15301004
66,6,0,0,1,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.29750956235,32.7596566339,0.1,0.8,4,0,1,0,0,22,0,0,1,1,0,0,0,1,2,1,1,1,"2512-006",15301004
52,5,0,1,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.64023302684,31.0159666444,24.7,75.1,60,0,1,0,0,42,0,0,1,0,1,0,0,1,1,1,1,1,"2513-001",15306001
38,5,0,1,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.64023302684,31.0159666444,24.6,75.1,60,0,1,0,0,36,0,0,1,0,1,0,0,1,2,1,1,1,"2514-001",15306001
52,5,0,1,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.64023302684,31.0159666444,24.4,74.9,57,0,1,0,0,37,0,0,1,0,1,0,0,1,1,1,1,1,"2515-001",15306001
42,3,0,1,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.64023302684,31.0159666444,31.1,74.7,43,0,1,0,0,70,0,0,1,0,0,0,0,0,0,1,0,0,"2516-001",15306001
17,3,42,1,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.64023302684,31.0159666444,27.1,75.3,55,0,1,0,0,48,0,0,0,0,0,0,0,0,0,1,1,0,"2517-001",15306001
41,5,7,1,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.64023302684,31.0159666444,24.6,75.1,60,0,1,0,0,29,0,0,1,0,1,0,0,0,0,1,1,1,"2518-001",15306001
49.5,4,30,1,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.66358457062,30.9724886107,30.7,78.8,6,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,"2519-001",15306001
45.5,4,0,1,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.64023302684,31.0159666444,24.7,75.2,60,0,1,0,0,31,0,0,0,0,1,0,0,0,0,1,0,0,"2520-001",15306001
38,6,0,0,4,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.95910617909,31.6111124774,0.9,1.9,4,0,1,0,0,31,0,0,1,1,1,0,0,1,2,0,1,1,"2521-001",15312307
72.5,5,28,0,4,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.93281159531,31.6145164575,1.9,2.9,20,0,1,0,0,29,1,0,1,0,0,0,0,1,1,0,1,1,"2521-002",15312307
95,7,0,0,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.3715095723,30.6258299596,44,121.4,41,1,0,1,0,34,0,0,1,1,1,0,0,1,2,0,1,1,"2522-001",15312307
91,7,0,0,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.3715095723,30.6258299596,43.6,121,47,1,0,1,0,37,0,0,1,1,1,1,0,1,3,0,1,1,"2523-001",15312307
47,5,0,0,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.3715095723,30.6258299596,43.2,120.8,57,1,0,1,0,38,0,0,0,0,1,0,0,0,0,1,0,0,"2524-001",15312307
29,5,0,0,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.3715095723,30.6258299596,43.4,120.9,51,1,0,1,0,59,1,0,0,0,0,0,0,1,1,1,0,0,"2525-001",15312307
40,6,28,0,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.3715095723,30.6258299596,43.7,121.1,47,1,0,1,0,77,1,0,0,0,0,0,0,0,0,0,1,1,"2526-001",15312307
38,5,0,0,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.3715095723,30.6258299596,43.7,121.1,47,1,0,1,0,39,0,0,1,0,0,0,0,0,0,0,1,1,"2527-001",15312307
45,5,9,0,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.3715095723,30.6258299596,43.6,121.1,47,1,0,1,0,46,0,0,1,0,1,0,0,1,2,1,0,0,"2528-001",15312307
70,6,0,0,7,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86758193537,39.1507658322,2.5,9.3,38,0,1,0,0,29,0,1,0,1,0,0,0,1,4,0,1,1,"2529-001",15312307
40,5,0,0,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.3715095723,30.6258299596,43.2,120.8,57,1,0,1,0,36,0,0,1,0,1,0,0,1,1,1,0,0,"2530-001",15312307
33.5,4,7,0,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.3715095723,30.6258299596,43.3,120.8,51,1,0,1,0,35,1,0,0,0,0,0,0,0,0,1,1,1,"2531-001",15312307
48,5,0,1,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.94219772951,31.7018279567,11.1,11.8,47,0,1,0,0,39,0,0,1,0,1,0,0,1,1,1,1,1,"2532-001",15408004
51,5,0,1,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.94219772951,31.7018279567,11,11.4,43,0,1,0,0,43,0,0,1,0,0,0,0,1,1,1,1,1,"2533-001",15408004
68.5,5,0,1,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.94219772951,31.7018279567,11,11.4,43,0,1,0,0,22,0,0,1,0,1,0,0,0,0,1,1,1,"2534-001",15408004
60,6,0,1,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.94219772951,31.7018279567,2.4,2.9,22,0,1,0,0,52,0,0,1,0,1,0,0,1,2,0,1,1,"2535-001",15408004
27,5,0,0,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.94495000337,31.6162443223,1.7,2.5,8,0,1,0,0,23,0,0,0,0,0,0,0,1,1,0,1,1,"2535-003",15408004
61.5,4,0,1,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.94219772951,31.7018279567,10.4,11,55,0,1,0,0,47,0,0,1,0,0,0,0,0,0,1,0,0,"2536-001",15408004
