"","HHID","case_id","ea_id","lat_modified","lon_modified","FCS","rCSI"
"6272","82293934c30644b8aaf550830d03ce30","301015190099","30101519",-14.453137,35.262859,34,7
"6273","82300e5f2397436c9398487dbe967cd6","206134040254","20613404",-13.996385,33.708036,35.5,0
"6274","823be97261ab4d4a9476b42d04ac5353","206154073029","20615407",-13.779716,34.32197,34,21
"6275","8253700873114f5cb6d4be6aef840204","313038260041","31303826",-15.543872,34.726405,85,0
"6276","8255e8148c94466aa77070d35d84ef18","205073690275","20507369",-13.59236,34.435331,50,12
"6277","8256c58667aa402592f7107d1f8072ed","306016460256","30601646",-15.735286,34.52086,21,7
"6278","8264c6ba1c084d7cb00badd9a3e70b3a","204213500051","20421350",-13.536814,33.735148,52,5
"6279","82690bad667745d68298f7d6a2f41b50","308016870177","30801687",-16.043878,35.6054,38,2
"6280","826baab1e6c74583af40cdd528071d59","313028130305","31302813",-15.465189,34.607883,35.5,17
"6281","82711edda6f547c09d661c03e7d2890e","303065880086","30306588",-15.361921,35.265958,50,22
"6282","8271a80cfdc840698cd573288ff527ad","205033580230","20503358",-13.895495,34.491033,53.5,0
"6283","8279a4cf5ff54615bd82c5ec3e149192","201012560099","20101256",-12.636775,33.502301,30,9
"6284","827aafc0d0954df6a0d265b2edd39ea5","306026500006","30602650",-15.522797,34.457348,33.5,19
"6285","827db9033ffc43949b045fbe6cdfc31f","210534940101","21053494",-14.016298,33.806101,79,2
"6286","827e158d3cb649fa832a9a6744de4ac1","205013530099","20501353",-13.846168,34.585541,37.5,7
"6287","828cdd9bb1104681a7055e2bd0effaf0","308016910057","30801691",-16.047835,35.472547,87,0
"6288","8291e02fd1f542648ca79643f4d9301b","307046670342","30704667",-16.237141,35.113096,37,21
"6289","829d4e1394aa470dbc5558a7c9afe602","107372460121","10737246",-11.459434,34.009584,85,0
"6290","82a0d1b2537845c6bcd218977cdf6909","307026640039","30702664",-16.33911,35.274649,27,10
"6291","82a92159903b4409af4dae24ccd7197c","313018100044","31301810",-15.403323,34.682855,22,16
"6292","82ae5828baf34a54b48c5bf4a7d3a860","304015940019","30401594",-15.766709,35.22348,72,0
"6293","82b52fc6475a4d1bb3b13af87e31b145","303065880047","30306588",-15.361921,35.265958,46.5,29
"6294","82ba414784a74d67a4969642d33547c2","204023310139","20402331",-13.360181,33.496079,34.5,17
"6295","82c44bb96f154a018fdf8d90230be1a3","315478710087","31547871",-15.84872,35.073285,84,0
"6296","82c5be80b7ea4f3cb33656f8442ff16e","312017850011","31201785",-14.992631,34.928059,40.5,2
"6297","82c6b990c8a5430a9e33b64fe7a8ec7e","303075900115","30307590",-15.338709,35.394991,53,34
"6298","82d5bc6beae246bb90d6c86a8de925d2","304025960209","30402596",-15.795731,35.125619,26,0
"6299","82d89e4054924569932c8c67e0e205a6","305086350055","30508635",-15.834733,34.977652,78,0
"6300","82db306831b14d6d8cb9823f24aaa522","303055790034","30305579",-15.572013,35.303079,23,27
"6301","82db37c27f1a4d3dad081d4698f75d05","302035540090","30203554",-14.924294,35.85383,33,27
"6302","82dc533c6d0f405fabdcf7f0da281be8","313068280058","31306828",-15.332283,34.714505,36.5,0
"6303","82dcf6dbb05f45578ef9b2930e2e8920","302035520099","30203552",-14.965719,35.616284,38,19
"6304","82dd4b053e634322afe408ea348773fa","305036220245","30503622",-15.431764,35.003062,64.5,0
"6305","82dff59964ca48faae8be53f2fedc176","207054280114","20705428",-13.488871,33.054046,23.5,7
"6306","82f6f4c411f94ebd85d1408a1f03d93f","314438530012","31443853",-15.411171,35.327691,95,0
"6307","82fd61583e594222bb6b4854d26c3570","103011480051","10301148",-11.520091,33.99345,44.5,0
"6308","82fd90bd55d943ff9722c4ee98aef66d","310017420228","31001742",-16.541381,34.933292,23,18
"6309","830478a6e22047c6b5f9a4a5115bc71e","103061590022","10306159",-11.687144,34.31454,41,11
"6310","8310faa3c6b1433fae80b4a8a87ee1ac","107312310160","10731231",-11.381057,33.974639,58,13
"6311","831233932a8347eda0c45afa5ff0a0ea","104071900096","10407190",-10.959156,34.010848,15,26
"6312","8325aa6e03eb40ad8178ce18e6f70058","315518740113","31551874",-15.810874,35.027737,81,0
"6313","832f6ac4abdf43a19ab5b90b36a274bd","210835100262","21083510",-13.764306,33.812489,51,6
"6314","8339b0a23fbd42479c77a09ee5aa7270","209044690183","20904469",-14.863205,34.934255,35,0
"6315","833c098798834062812bd1e788a54634","208044470207","20804447",-14.005091,34.196053,35,2
"6316","833c6fcbb4164ebf9ee56a0fce8ecb11","206013760058","20601376",-14.185037,33.870781,44,0
"6317","834a647ba2c04262b70152a9e7a40d56","103021520078","10302152",-11.926179,34.136756,29,0
"6318","8354e5dcc94041f38a9d42e6a60f4226","207024130297","20702413",-13.94947,33.081072,28,0
"6319","83555f40c25441ed80fe8949662b2bee","210885170085","21088517",-14.029786,33.712149,53,3
"6320","835671c61a474c568aa04811a02be49b","306016470264","30601647",-15.726054,34.517129,31,27
"6321","8358b3fd144e42ccad5d245d06b263d6","208014360382","20801436",-14.344464,34.009088,30,0
"6322","835cb2f7edcd492cb4428eb940edbd5b","204023320115","20402332",-13.365946,33.737434,32.5,12
"6323","835e95e78b124e7aaaad2a4cc0694a85","305026210012","30502621",-15.575781,35.068538,42.5,8
"6324","8361f1fb42214b7693ba4cd88c1d2d1e","309017220032","30901722",-15.779582,35.559395,51.5,9
"6325","83639f129d314eddbf84366dc8909d89","107342380124","10734238",-11.430612,34.025354,64,0
"6326","8363e93e829e4163ad959fc32b30be9e","302015450359","30201545",-14.958294,35.520117,39.5,0
"6327","836dd06240e149f9a59055ffc5658603","104201940128","10420194",-11.025932,33.845638,38,15
"6328","836de94604184602b65976242cd07078","302035540105","30203554",-14.924294,35.85383,25,21
"6329","836edbfc80c94c69b37ece683ba793ee","101021110025","10102111",-9.686698,33.490198,40,3
"6330","83750e8aa63449b1b40d4d43f628460a","301025230180","30102523",-14.683761,34.915074,21,15
"6331","83772cbf4f714ae0841b866f8eceac97","203043140145","20304314",-13.47578,33.865843,25,11
"6332","837ed5c0f88c4ce3b7e7e5b93976bb6e","304025990433","30402599",-15.835268,35.167445,33,4
"6333","83830e8f36a64adcb10388b08cf0b391","207044260198","20704426",-13.666854,33.204111,88,0
"6334","838abd6f5ab4428c93fe9c555c05c0e2","312048010236","31204801",-14.846312,35.23287,28,19
"6335","838c8bf729e74d369cdf1a4d6dbb2f6c","315418680057","31541868",-15.804976,34.994405,90,0
"6336","839173af3e5d4e78a470b1dbfe80a0bc","201122730067","20112273",-12.933083,33.60355,109,0
"6337","8393c9d71a114415a13081bf98cc68b7","306026540052","30602654",-15.626989,34.488763,30.5,0
"6338","8396bf699bb64f99875b9c36d1abc173","210855110432","21085511",-13.825714,33.777982,37,29
"6339","8398eec5cdec479ca376288256374be3","305046250248","30504625",-15.702464,34.889266,44,0
"6340","839bbe519f4d4df08e605fdd18fce5a7","103051570349","10305157",-12.068157,34.049511,61,0
"6341","83ae78d82f964538969be40610752413","207054270176","20705427",-13.395012,33.10138,50,0
"6342","83af4239c22646cd9d326daf99034b28","210875140599","21087514",-14.012712,33.737374,33,6
"6343","83afe53ee2004397a365a2ef53d3b0fe","209034660138","20903466",-14.846656,34.70755,45,14
"6344","83bf8307098542e683f46b78e3ba55d4","202012850367","20201285",-12.474514,34.069092,66,0
"6345","83cdf0d774bb4821a6b8fceb33ec6eeb","209084790034","20908479",-14.677658,34.700061,41.5,21
"6346","83cf61372b3e4a0d9b5191b8a636a577","204053430166","20405343",-13.700251,33.84987,52,0
"6347","83d2dab7de8c4cb9ae993a79ba71be54","202063000024","20206300",-13.345048,34.124701,36,22
"6348","83d34cf92d554738b49d4fa5de9a3d6b","207064320142","20706432",-13.553265,33.192122,72,0
"6349","83d9ecb82b424610bbe9757c4f51179a","209024620164","20902462",-14.918698,34.586335,35.5,0
"6350","83dfc5d6a2ef49af8b6b7051a9b5201f","208014370407","20801437",-14.414164,34.003808,35.5,11
"6351","83e9ec25e2064d3b9adb2f62f11673f6","315358610258","31535861",-15.767536,35.035977,58,3
"6352","83edecb138634b7480157929ac78ec23","105072140035","10507214",-12.524268,33.670876,61,0
"6353","83f576f4e58b4f28afc8a62c24e43c7d","310057520065","31005752",-16.028061,34.805825,31,8
"6354","83fb4ab263dc439f9a3cd11625f4bc2b","305036230057","30503623",-15.452825,34.947099,71,0
"6355","83fd8838bc864235aeef4d05802ff874","204023330066","20402333",-13.421973,33.524336,38,37
"6356","83ff6a09a9db47c59685776a0a28365c","315378640138","31537864",-15.776645,35.020422,90,0
"6357","840bbd1d583e44e78ab5ebe1f94e1159","308016900058","30801690",-16.119842,35.561699,37.5,23
"6358","840e6132064c487aaaff87b59e7e65b1","314348350073","31434835",-15.363697,35.333184,80.5,0
"6359","8416dc54e70a454d9b19cf657e391f9d","303055820008","30305582",-15.647325,35.458836,48.5,6
"6360","841a29568d4b4fde83b4357d7e9f8d29","304025970026","30402597",-15.803291,35.154915,33,22
"6361","8421d79e596445e3a8f1545f96b6da5f","203033090230","20303309",-13.334414,33.993416,26,13
"6362","8427da88c32c4798b2d3ff2ab44c3ad7","310017420065","31001742",-16.541381,34.933292,29,19
"6363","8428393bc9974d018b2c303c52612ff1","210665010060","21066501",-14.001754,33.785388,49,0
"6364","842dec435fb546cc96356b4c1be690f9","310037470404","31003747",-15.915619,34.404055,33.5,0
"6365","842f1768a4e2400d98e460b0d5d2b93f","104011760074","10401176",-10.977621,33.65402,32.5,0
"6366","8439b32d9a1142cfbdcd6580cb8c2127","203043130136","20304313",-13.423647,33.82757,24,7
"6367","843e08eff8dc4b4798f9f488f242a608","303015690007","30301569",-15.389976,35.363563,27,8
"6368","843ed2f5e29447b08d6c231bec400d59","102021310071","10202131",-9.645417,33.802678,42,0
"6369","843fb7fc4a6640e0a93e1cf142d6b0c2","209034650124","20903465",-14.780085,34.657889,60,0
"6370","8442511bba7947328bd11f8c637fcb19","310017360127","31001736",-16.392512,34.890469,31.5,22
"6371","84478d9243fd4d5ab454e0fb43860a13","101011030080","10101103",-9.667378,33.41101,36.5,15
"6372","8452d6e2e58d4ef38043d23768dfeb15","311067750056","31106775",-16.579039,35.102457,34.5,21
"6373","8459d16895e64ce9b6045fe02f8b41ab","206053920129","20605392",-13.950627,34.08006,32.5,0
"6374","845a2c376dc94477a590d124d878699b","206043890058","20604389",-14.027634,34.036002,48.5,0
"6375","845cd4090eaa48d89fddfd7e0884e0c5","312048030716","31204803",-14.948131,35.214956,33.5,0
"6376","845e3105c6e24651a804edb7e456ba5e","107442510047","10744251",-11.471044,34.014915,100,0
"6377","8467683c88bc43bda17e16ab3f34e901","313018080024","31301808",-15.276547,34.623749,37.5,13
"6378","846a20d52e70475682aa6c45bc2b175a","203063220109","20306322",-13.226167,33.74038,33,0
"6379","847693a8acba48758f5d9e397fbcbf44","314368400175","31436840",-15.388462,35.344203,44.5,0
"6380","84796230a2a5431b80ac25aae6f9d297","205043590116","20504359",-13.881585,34.356424,17,18
"6381","847a2cc2337c4d84874badda5f8d5b64","207024130197","20702413",-13.94947,33.081072,32,20
"6382","84834758f1b2441daa034f4b5563ca04","307106830132","30710683",-15.97529,35.029295,37.5,3
"6383","8485150916be4e20a39c561856162ae2","107342380380","10734238",-11.430612,34.025354,58,0
"6384","8485a1b8fa314df39928909f3b77f25c","210865120235","21086512",-13.956877,33.740034,43,0
"6385","8486e5df20d64eedbcac74100b34e084","107412490085","10741249",-11.444414,34.024958,63,0
"6386","848bdac6bc534fc6a6ace856eac8a51d","107342370165","10734237",-11.438511,34.022644,44,17
"6387","848bdeaf262b46ec945ccdea2c5100a2","210544961395","21054496",-14.03793,33.805057,98,0
"6388","848c034cf8d44ce0be9a765314853c2b","310017420164","31001742",-16.541381,34.933292,39.5,34
"6389","84a83fe3d74642ab9519fe372f7a63fa","102201460198","10220146",-9.919753,33.91935,29,18
"6390","84a8fbae91cf4b33b5ce02f8704a05a5","307096780022","30709678",-15.93632,35.227798,46,0
"6391","84a9b19c107d49a6ad687fc129b42a01","202042930198","20204293",-12.915144,34.265595,50.5,1
"6392","84ab99915d2b4c4c820afa0a77e038ad","306026520487","30602652",-15.578415,34.465043,35.5,14
"6393","84ad03d82b71420b8d8b26c59fce8342","306206620232","30620662",-15.607846,34.525082,53,0
"6394","84bac122711b4ee1be986912e5b21aec","101021120029","10102112",-9.776848,33.461158,31,5
"6395","84be51f327394a3a8e5a06374264eba1","103201700068","10320170",-11.597419,34.289879,75,0
"6396","84ca673ae5db4a668f4edb3d56b9bd30","302035520109","30203552",-14.965719,35.616284,33.5,27
"6397","84cb939356284225941bc31512645127","102051420082","10205142",-10.282045,34.059226,29,9
"6398","84cea8d66d914b4688ebabaa9b945a34","206043890074","20604389",-14.027634,34.036002,19.5,0
"6399","84d76a8f4f0747daa62d4c54bcbd1144","305076340127","30507634",-15.856066,35.112088,43,0
"6400","84e0fd7d523b48168d8bfb385494de7b","210374840091","21037484",-13.982346,33.806385,49,6
"6401","84e18f1e49e24f4cb69ff5d8b39cb35a","209084810020","20908481",-14.671041,34.774422,56.5,0
"6402","84e2b75c15f543c988112e9e129aad9c","310027430350","31002743",-16.226333,34.824941,60,0
"6403","84e51bd68fc84265bb210d2af35a5792","308016920090","30801692",-16.119289,35.381973,42.5,10
"6404","84f1a314b6484df3aa37da793bee13e1","302095630281","30209563",-14.776339,35.539435,42,29
"6405","84f9330ef045460a9fbdcfe55e847924","314358390060","31435839",-15.374401,35.365113,68,11
"6406","85014c123585497992204d5b69e356cd","105022010142","10502201",-11.240231,33.864865,63,0
"6407","85020de3a918444983447f99869edcc0","210765050041","21076505",-14.023146,33.749996,103,0
"6408","850b237d4007483792d86b949d9c78cf","301025230119","30102523",-14.683761,34.915074,25,14
"6409","8512f3bc121242969b20c68ce159017f","105052100016","10505210",-11.641962,33.431836,21,7
"6410","85197115a6f04fc682c5690e7fb7bd21","310017370159","31001737",-16.368803,34.656367,34.5,34
"6411","85199e3607b94818b1e546f502f07627","306026600014","30602660",-15.580107,34.486228,54,0
"6412","851dff73e74644cd966716cab1b8f826","307096790025","30709679",-16.007173,35.1575,70.5,2
"6413","851f6f59ef434b6fab9d15f22411cf2d","204053440112","20405344",-13.763297,33.932837,17.5,0
"6414","85255f6487b24f03a0e34b8a4b341862","315378640106","31537864",-15.776645,35.020422,91,0
"6415","852676871e7747049f605827c99fd1b1","103101650066","10310165",-11.375006,34.077967,64,24
"6416","852d2ec944c144159bfb7c3ae921b52b","307066700225","30706670",-16.139062,35.151528,35,7
"6417","8531dcae4646465788d313737b19f694","107352410260","10735241",-11.453559,34.015381,48,1
"6418","8532ff72f84e47c69d1a2285dbbbfc4e","103051580075","10305158",-12.213252,34.00483,52,8
"6419","853aa536f24149e79f5d633f401c7184","205023560117","20502356",-13.776575,34.403131,51.5,2
"6420","853b1cadebd248ceb4cf3e0a1736c346","312017850066","31201785",-14.992631,34.928059,42.5,21
"6421","853cc2e1acf843d0946da7acc2ec7634","315398660106","31539866",-15.770367,35.014662,67,6
"6422","8549f15baf8042e6a312ccf37fbd48a3","201202780187","20120278",-13.039493,33.484268,39.5,4
"6423","854b92a4c7d54d4399a8659b5599c60a","313038200202","31303820",-15.333546,34.911879,42,4
"6424","8550b78e95074e44804bc16b8114c23f","104081910056","10408191",-10.754226,33.537282,54,0
"6425","856c2073ac1c4624a995b49ee2f69f90","312017930124","31201793",-15.238564,34.984646,28,33
"6426","856c82085bd342fba08ba567f7c06686","309027280003","30902728",-15.804177,35.793425,29,0
"6427","8578c120e7964f80b2d054966359a238","103041550012","10304155",-11.77845,34.182041,31,12
"6428","857c56c3aac6408484b177837516182e","307076730075","30707673",-16.181382,35.219897,59.5,0
"6429","85846eb2e4cd418cb93af6001a3731dc","203063250441","20306325",-13.31979,33.764741,25,22
"6430","8587958bd3af4ae59dfdc36ec154f520","302055560359","30205556",-15.204413,35.502387,36.5,0
"6431","858970748ee94fc6b4add6d5c0e56ae3","201202770017","20120277",-13.015882,33.461245,37,21
"6432","859c733b2c2f4287ac4472bd5b8406bd","210795060198","21079506",-13.89782,33.760477,73,0
"6433","859eb9f77a1040ea91ee49dfdf1abfeb","208034420271","20803442",-14.147413,34.072092,66,0
"6434","85a3b1e8795c434f9b0f25df9f992cce","301065330172","30106533",-14.272959,35.256432,43,4
"6435","85aa1cf21ca34d898062e24c8c0ec47f","315368620313","31536862",-15.774542,35.052139,91,0
"6436","85af68614339408db09acc234e92d7e9","204043420395","20404342",-13.780298,34.294294,33.5,2
"6437","85b3b9002fec4559b0956a8ef719b431","311047620285","31104762",-16.349154,35.128115,71,0
"6438","85b7d3f9c6694c5ba52cf6f1ad83cb00","209034660027","20903466",-14.846656,34.70755,25,11
"6439","85bbbbde09a74f6fb7dc4fb2d62228be","203053210057","20305321",-13.241522,33.872457,24,20
"6440","85bcd72cf2f449179f037037c9758d76","206023780163","20602378",-13.943037,33.434141,39,0
"6441","85bde2595a884ce7b4a397db85b877dd","301055320260","30105532",-14.575176,35.55658,68.5,0
"6442","85bedcaa1cb24c5db05b2d700f359bd6","103081620240","10308162",-11.569838,34.286378,52.5,25
"6443","85c32eb779834e0db1e5e5d8f0470bfd","210665020061","21066502",-14.02546,33.790943,87,0
"6444","85c698c4d8bd4602a5a733aa1436bf23","315448690043","31544869",-15.798508,35.05054,82,0
"6445","85c6b7b737984241abadb8d8b5c8031d","314388450046","31438845",-15.429797,35.306298,81,0
"6446","85c7ffcf02744dbdae0e88664f13ba8d","314388430032","31438843",-15.389475,35.35048,58,0
"6447","85d0991d4ede4e2f99b28533d67b7b8e","207064330122","20706433",-13.579327,33.185907,31,6
"6448","85d3cd26bc6647eab536165dd03b7517","105042070100","10504207",-11.058599,33.933521,37.5,11
"6449","85d79f034a4e4e13af353ccf45b5300b","107362451211","10736245",-11.444968,33.98243,62,0
"6450","85eb049b291a4ff1a6a721bb63257508","209084800036","20908480",-14.646637,34.832473,30.5,21
"6451","85f4a007d21442838f9d23620fcdbc9e","315358600053","31535860",-15.771462,35.034019,45.5,0
"6452","85f6ef3cff4d497d9366c994f7ad5622","105102180127","10510218",-12.164785,33.430374,25,11
"6453","85f74cc287ed4ed98f1456f25024566c","206023780029","20602378",-13.943037,33.434141,29.5,13
"6454","85f8d451fb984b65bf1ed75f47545992","210364830014","21036483",-13.956563,33.771997,52,0
"6455","85ff27c8638b4778bb9d47a3495dafcc","205013520125","20501352",-13.851904,34.529105,35,19
"6456","85ffdfaa33724185b9f92520de977fa3","309017160010","30901716",-15.634718,35.531409,30,8
"6457","8604e6463f39476393873d8a2f39dc3d","104081920088","10408192",-10.852595,33.531056,63,13
"6458","860a955420db4d7fbf1a005e3234744e","102051420117","10205142",-10.282045,34.059226,41,21
"6459","860bd39d40714141bacd397a0581a847","311057700122","31105770",-16.750418,35.257341,22,33
"6460","860e3d4ccfec4fa0a4102da556636f0a","105052080017","10505208",-11.499307,33.394599,40.5,0
"6461","8610f65d918f458b8a0a5f06bff3cb03","306016410222","30601641",-15.50056,34.501325,36,30
"6462","8614f496e16d448ab44f577b9cacf646","308026950081","30802695",-16.094797,35.681098,30,0
"6463","861baefe6a8e45f39000be3dd1d8e2e1","205053630067","20505363",-14.038697,34.511056,48.5,0
"6464","86267f4056514ea192c1032c4b353516","307206860371","30720686",-16.041099,35.145198,30.5,0
"6465","8636c55f60c74d3b9577d1c3986e9329","307066710057","30706671",-16.207909,35.15497,23.5,12
"6466","8636c72b3aa14cb794b0a64419367849","301045300561","30104530",-14.41125,35.595181,37.5,15
"6467","8636f754cadb4f3f83987fb2dc58e098","311077770180","31107777",-16.954723,35.215598,30.5,13
"6468","863bb9f121e64779b66747931f446892","210534940185","21053494",-14.016298,33.806101,53.5,3
"6469","8642eade21ab4124b6dc2c8776e574cf","103021530117","10302153",-12.023432,33.985497,49.5,0
"6470","8644a76635ae4c2a97401a0ad1b758b7","206053920210","20605392",-13.950627,34.08006,15,21
"6471","864eb006af3a43e9bb35ea22f7102ff5","306206620037","30620662",-15.607846,34.525082,40.5,0
"6472","865987221eb44233b813d7c6658bcbec","314318310094","31431831",-15.403134,35.314459,20.5,28
